"number of E (V), I (A) couples: 20000"	
0.3826	3.36E-12
0.3825	3.38E-12
0.3824	3.39E-12
0.3823	3.40E-12
0.3822	3.42E-12
0.3821	3.43E-12
0.382	3.44E-12
0.3819	3.46E-12
0.3818	3.47E-12
0.3817	3.48E-12
0.3816	3.50E-12
0.3815	3.51E-12
0.3814	3.52E-12
0.3813	3.54E-12
0.3812	3.55E-12
0.3811	3.57E-12
0.381	3.58E-12
0.3809	3.59E-12
0.3808	3.61E-12
0.3807	3.62E-12
0.3806	3.64E-12
0.3805	3.65E-12
0.3804	3.66E-12
0.3803	3.68E-12
0.3802	3.69E-12
0.3801	3.71E-12
0.38	3.72E-12
0.3799	3.74E-12
0.3798	3.75E-12
0.3797	3.76E-12
0.3796	3.78E-12
0.3795	3.79E-12
0.3794	3.81E-12
0.3793	3.82E-12
0.3792	3.84E-12
0.3791	3.85E-12
0.379	3.87E-12
0.3789	3.88E-12
0.3788	3.90E-12
0.3787	3.91E-12
0.3786	3.93E-12
0.3785	3.94E-12
0.3784	3.96E-12
0.3783	3.98E-12
0.3782	3.99E-12
0.3781	4.01E-12
0.378	4.02E-12
0.3779	4.04E-12
0.3778	4.05E-12
0.3777	4.07E-12
0.3776	4.09E-12
0.3775	4.10E-12
0.3774	4.12E-12
0.3773	4.13E-12
0.3772	4.15E-12
0.3771	4.17E-12
0.377	4.18E-12
0.3769	4.20E-12
0.3768	4.21E-12
0.3767	4.23E-12
0.3766	4.25E-12
0.3765	4.26E-12
0.3764	4.28E-12
0.3763	4.30E-12
0.3762	4.31E-12
0.3761	4.33E-12
0.376	4.35E-12
0.3759	4.36E-12
0.3758	4.38E-12
0.3757	4.40E-12
0.3756	4.42E-12
0.3755	4.43E-12
0.3754	4.45E-12
0.3753	4.47E-12
0.3752	4.49E-12
0.3751	4.50E-12
0.375	4.52E-12
0.3749	4.54E-12
0.3748	4.56E-12
0.3747	4.57E-12
0.3746	4.59E-12
0.3745	4.61E-12
0.3744	4.63E-12
0.3743	4.65E-12
0.3742	4.66E-12
0.3741	4.68E-12
0.374	4.70E-12
0.3739	4.72E-12
0.3738	4.74E-12
0.3737	4.76E-12
0.3736	4.77E-12
0.3735	4.79E-12
0.3734	4.81E-12
0.3733	4.83E-12
0.3732	4.85E-12
0.3731	4.87E-12
0.373	4.89E-12
0.3729	4.91E-12
0.3728	4.92E-12
0.3727	4.94E-12
0.3726	4.96E-12
0.3725	4.98E-12
0.3724	5.00E-12
0.3723	5.02E-12
0.3722	5.04E-12
0.3721	5.06E-12
0.372	5.08E-12
0.3719	5.10E-12
0.3718	5.12E-12
0.3717	5.14E-12
0.3716	5.16E-12
0.3715	5.18E-12
0.3714	5.20E-12
0.3713	5.22E-12
0.3712	5.24E-12
0.3711	5.26E-12
0.371	5.28E-12
0.3709	5.30E-12
0.3708	5.32E-12
0.3707	5.34E-12
0.3706	5.36E-12
0.3705	5.39E-12
0.3704	5.41E-12
0.3703	5.43E-12
0.3702	5.45E-12
0.3701	5.47E-12
0.37	5.49E-12
0.3699	5.51E-12
0.3698	5.53E-12
0.3697	5.56E-12
0.3696	5.58E-12
0.3695	5.60E-12
0.3694	5.62E-12
0.3693	5.64E-12
0.3692	5.67E-12
0.3691	5.69E-12
0.369	5.71E-12
0.3689	5.73E-12
0.3688	5.75E-12
0.3687	5.78E-12
0.3686	5.80E-12
0.3685	5.82E-12
0.3684	5.84E-12
0.3683	5.87E-12
0.3682	5.89E-12
0.3681	5.91E-12
0.368	5.94E-12
0.3679	5.96E-12
0.3678	5.98E-12
0.3677	6.01E-12
0.3676	6.03E-12
0.3675	6.05E-12
0.3674	6.08E-12
0.3673	6.10E-12
0.3672	6.12E-12
0.3671	6.15E-12
0.367	6.17E-12
0.3669	6.20E-12
0.3668	6.22E-12
0.3667	6.24E-12
0.3666	6.27E-12
0.3665	6.29E-12
0.3664	6.32E-12
0.3663	6.34E-12
0.3662	6.37E-12
0.3661	6.39E-12
0.366	6.42E-12
0.3659	6.44E-12
0.3658	6.47E-12
0.3657	6.49E-12
0.3656	6.52E-12
0.3655	6.54E-12
0.3654	6.57E-12
0.3653	6.59E-12
0.3652	6.62E-12
0.3651	6.65E-12
0.365	6.67E-12
0.3649	6.70E-12
0.3648	6.72E-12
0.3647	6.75E-12
0.3646	6.78E-12
0.3645	6.80E-12
0.3644	6.83E-12
0.3643	6.86E-12
0.3642	6.88E-12
0.3641	6.91E-12
0.364	6.94E-12
0.3639	6.96E-12
0.3638	6.99E-12
0.3637	7.02E-12
0.3636	7.04E-12
0.3635	7.07E-12
0.3634	7.10E-12
0.3633	7.13E-12
0.3632	7.15E-12
0.3631	7.18E-12
0.363	7.21E-12
0.3629	7.24E-12
0.3628	7.27E-12
0.3627	7.30E-12
0.3626	7.32E-12
0.3625	7.35E-12
0.3624	7.38E-12
0.3623	7.41E-12
0.3622	7.44E-12
0.3621	7.47E-12
0.362	7.50E-12
0.3619	7.53E-12
0.3618	7.56E-12
0.3617	7.59E-12
0.3616	7.61E-12
0.3615	7.64E-12
0.3614	7.67E-12
0.3613	7.70E-12
0.3612	7.73E-12
0.3611	7.76E-12
0.361	7.79E-12
0.3609	7.82E-12
0.3608	7.86E-12
0.3607	7.89E-12
0.3606	7.92E-12
0.3605	7.95E-12
0.3604	7.98E-12
0.3603	8.01E-12
0.3602	8.04E-12
0.3601	8.07E-12
0.36	8.10E-12
0.3599	8.14E-12
0.3598	8.17E-12
0.3597	8.20E-12
0.3596	8.23E-12
0.3595	8.26E-12
0.3594	8.30E-12
0.3593	8.33E-12
0.3592	8.36E-12
0.3591	8.39E-12
0.359	8.43E-12
0.3589	8.46E-12
0.3588	8.49E-12
0.3587	8.52E-12
0.3586	8.56E-12
0.3585	8.59E-12
0.3584	8.62E-12
0.3583	8.66E-12
0.3582	8.69E-12
0.3581	8.73E-12
0.358	8.76E-12
0.3579	8.79E-12
0.3578	8.83E-12
0.3577	8.86E-12
0.3576	8.90E-12
0.3575	8.93E-12
0.3574	8.97E-12
0.3573	9.00E-12
0.3572	9.04E-12
0.3571	9.07E-12
0.357	9.11E-12
0.3569	9.14E-12
0.3568	9.18E-12
0.3567	9.21E-12
0.3566	9.25E-12
0.3565	9.29E-12
0.3564	9.32E-12
0.3563	9.36E-12
0.3562	9.40E-12
0.3561	9.43E-12
0.356	9.47E-12
0.3559	9.51E-12
0.3558	9.54E-12
0.3557	9.58E-12
0.3556	9.62E-12
0.3555	9.65E-12
0.3554	9.69E-12
0.3553	9.73E-12
0.3552	9.77E-12
0.3551	9.81E-12
0.355	9.84E-12
0.3549	9.88E-12
0.3548	9.92E-12
0.3547	9.96E-12
0.3546	1.00E-11
0.3545	1.00E-11
0.3544	1.01E-11
0.3543	1.01E-11
0.3542	1.02E-11
0.3541	1.02E-11
0.354	1.02E-11
0.3539	1.03E-11
0.3538	1.03E-11
0.3537	1.04E-11
0.3536	1.04E-11
0.3535	1.04E-11
0.3534	1.05E-11
0.3533	1.05E-11
0.3532	1.06E-11
0.3531	1.06E-11
0.353	1.06E-11
0.3529	1.07E-11
0.3528	1.07E-11
0.3527	1.08E-11
0.3526	1.08E-11
0.3525	1.09E-11
0.3524	1.09E-11
0.3523	1.09E-11
0.3522	1.10E-11
0.3521	1.10E-11
0.352	1.11E-11
0.3519	1.11E-11
0.3518	1.11E-11
0.3517	1.12E-11
0.3516	1.12E-11
0.3515	1.13E-11
0.3514	1.13E-11
0.3513	1.14E-11
0.3512	1.14E-11
0.3511	1.15E-11
0.351	1.15E-11
0.3509	1.15E-11
0.3508	1.16E-11
0.3507	1.16E-11
0.3506	1.17E-11
0.3505	1.17E-11
0.3504	1.18E-11
0.3503	1.18E-11
0.3502	1.19E-11
0.3501	1.19E-11
0.35	1.20E-11
0.3499	1.20E-11
0.3498	1.21E-11
0.3497	1.21E-11
0.3496	1.21E-11
0.3495	1.22E-11
0.3494	1.22E-11
0.3493	1.23E-11
0.3492	1.23E-11
0.3491	1.24E-11
0.349	1.24E-11
0.3489	1.25E-11
0.3488	1.25E-11
0.3487	1.26E-11
0.3486	1.26E-11
0.3485	1.27E-11
0.3484	1.27E-11
0.3483	1.28E-11
0.3482	1.28E-11
0.3481	1.29E-11
0.348	1.29E-11
0.3479	1.30E-11
0.3478	1.30E-11
0.3477	1.31E-11
0.3476	1.31E-11
0.3475	1.32E-11
0.3474	1.32E-11
0.3473	1.33E-11
0.3472	1.33E-11
0.3471	1.34E-11
0.347	1.34E-11
0.3469	1.35E-11
0.3468	1.35E-11
0.3467	1.36E-11
0.3466	1.37E-11
0.3465	1.37E-11
0.3464	1.38E-11
0.3463	1.38E-11
0.3462	1.39E-11
0.3461	1.39E-11
0.346	1.40E-11
0.3459	1.40E-11
0.3458	1.41E-11
0.3457	1.41E-11
0.3456	1.42E-11
0.3455	1.42E-11
0.3454	1.43E-11
0.3453	1.44E-11
0.3452	1.44E-11
0.3451	1.45E-11
0.345	1.45E-11
0.3449	1.46E-11
0.3448	1.46E-11
0.3447	1.47E-11
0.3446	1.48E-11
0.3445	1.48E-11
0.3444	1.49E-11
0.3443	1.49E-11
0.3442	1.50E-11
0.3441	1.50E-11
0.344	1.51E-11
0.3439	1.52E-11
0.3438	1.52E-11
0.3437	1.53E-11
0.3436	1.53E-11
0.3435	1.54E-11
0.3434	1.55E-11
0.3433	1.55E-11
0.3432	1.56E-11
0.3431	1.56E-11
0.343	1.57E-11
0.3429	1.58E-11
0.3428	1.58E-11
0.3427	1.59E-11
0.3426	1.59E-11
0.3425	1.60E-11
0.3424	1.61E-11
0.3423	1.61E-11
0.3422	1.62E-11
0.3421	1.63E-11
0.342	1.63E-11
0.3419	1.64E-11
0.3418	1.65E-11
0.3417	1.65E-11
0.3416	1.66E-11
0.3415	1.66E-11
0.3414	1.67E-11
0.3413	1.68E-11
0.3412	1.68E-11
0.3411	1.69E-11
0.341	1.70E-11
0.3409	1.70E-11
0.3408	1.71E-11
0.3407	1.72E-11
0.3406	1.72E-11
0.3405	1.73E-11
0.3404	1.74E-11
0.3403	1.74E-11
0.3402	1.75E-11
0.3401	1.76E-11
0.34	1.76E-11
0.3399	1.77E-11
0.3398	1.78E-11
0.3397	1.79E-11
0.3396	1.79E-11
0.3395	1.80E-11
0.3394	1.81E-11
0.3393	1.81E-11
0.3392	1.82E-11
0.3391	1.83E-11
0.339	1.83E-11
0.3389	1.84E-11
0.3388	1.85E-11
0.3387	1.86E-11
0.3386	1.86E-11
0.3385	1.87E-11
0.3384	1.88E-11
0.3383	1.89E-11
0.3382	1.89E-11
0.3381	1.90E-11
0.338	1.91E-11
0.3379	1.92E-11
0.3378	1.92E-11
0.3377	1.93E-11
0.3376	1.94E-11
0.3375	1.95E-11
0.3374	1.95E-11
0.3373	1.96E-11
0.3372	1.97E-11
0.3371	1.98E-11
0.337	1.98E-11
0.3369	1.99E-11
0.3368	2.00E-11
0.3367	2.01E-11
0.3366	2.01E-11
0.3365	2.02E-11
0.3364	2.03E-11
0.3363	2.04E-11
0.3362	2.05E-11
0.3361	2.05E-11
0.336	2.06E-11
0.3359	2.07E-11
0.3358	2.08E-11
0.3357	2.09E-11
0.3356	2.09E-11
0.3355	2.10E-11
0.3354	2.11E-11
0.3353	2.12E-11
0.3352	2.13E-11
0.3351	2.14E-11
0.335	2.14E-11
0.3349	2.15E-11
0.3348	2.16E-11
0.3347	2.17E-11
0.3346	2.18E-11
0.3345	2.19E-11
0.3344	2.19E-11
0.3343	2.20E-11
0.3342	2.21E-11
0.3341	2.22E-11
0.334	2.23E-11
0.3339	2.24E-11
0.3338	2.25E-11
0.3337	2.26E-11
0.3336	2.26E-11
0.3335	2.27E-11
0.3334	2.28E-11
0.3333	2.29E-11
0.3332	2.30E-11
0.3331	2.31E-11
0.333	2.32E-11
0.3329	2.33E-11
0.3328	2.34E-11
0.3327	2.34E-11
0.3326	2.35E-11
0.3325	2.36E-11
0.3324	2.37E-11
0.3323	2.38E-11
0.3322	2.39E-11
0.3321	2.40E-11
0.332	2.41E-11
0.3319	2.42E-11
0.3318	2.43E-11
0.3317	2.44E-11
0.3316	2.45E-11
0.3315	2.46E-11
0.3314	2.47E-11
0.3313	2.48E-11
0.3312	2.49E-11
0.3311	2.50E-11
0.331	2.50E-11
0.3309	2.51E-11
0.3308	2.52E-11
0.3307	2.53E-11
0.3306	2.54E-11
0.3305	2.55E-11
0.3304	2.56E-11
0.3303	2.57E-11
0.3302	2.58E-11
0.3301	2.59E-11
0.33	2.60E-11
0.3299	2.61E-11
0.3298	2.62E-11
0.3297	2.63E-11
0.3296	2.65E-11
0.3295	2.66E-11
0.3294	2.67E-11
0.3293	2.68E-11
0.3292	2.69E-11
0.3291	2.70E-11
0.329	2.71E-11
0.3289	2.72E-11
0.3288	2.73E-11
0.3287	2.74E-11
0.3286	2.75E-11
0.3285	2.76E-11
0.3284	2.77E-11
0.3283	2.78E-11
0.3282	2.79E-11
0.3281	2.80E-11
0.328	2.82E-11
0.3279	2.83E-11
0.3278	2.84E-11
0.3277	2.85E-11
0.3276	2.86E-11
0.3275	2.87E-11
0.3274	2.88E-11
0.3273	2.89E-11
0.3272	2.90E-11
0.3271	2.92E-11
0.327	2.93E-11
0.3269	2.94E-11
0.3268	2.95E-11
0.3267	2.96E-11
0.3266	2.97E-11
0.3265	2.98E-11
0.3264	3.00E-11
0.3263	3.01E-11
0.3262	3.02E-11
0.3261	3.03E-11
0.326	3.04E-11
0.3259	3.05E-11
0.3258	3.07E-11
0.3257	3.08E-11
0.3256	3.09E-11
0.3255	3.10E-11
0.3254	3.11E-11
0.3253	3.13E-11
0.3252	3.14E-11
0.3251	3.15E-11
0.325	3.16E-11
0.3249	3.18E-11
0.3248	3.19E-11
0.3247	3.20E-11
0.3246	3.21E-11
0.3245	3.23E-11
0.3244	3.24E-11
0.3243	3.25E-11
0.3242	3.26E-11
0.3241	3.28E-11
0.324	3.29E-11
0.3239	3.30E-11
0.3238	3.31E-11
0.3237	3.33E-11
0.3236	3.34E-11
0.3235	3.35E-11
0.3234	3.37E-11
0.3233	3.38E-11
0.3232	3.39E-11
0.3231	3.41E-11
0.323	3.42E-11
0.3229	3.43E-11
0.3228	3.45E-11
0.3227	3.46E-11
0.3226	3.47E-11
0.3225	3.49E-11
0.3224	3.50E-11
0.3223	3.51E-11
0.3222	3.53E-11
0.3221	3.54E-11
0.322	3.56E-11
0.3219	3.57E-11
0.3218	3.58E-11
0.3217	3.60E-11
0.3216	3.61E-11
0.3215	3.63E-11
0.3214	3.64E-11
0.3213	3.65E-11
0.3212	3.67E-11
0.3211	3.68E-11
0.321	3.70E-11
0.3209	3.71E-11
0.3208	3.73E-11
0.3207	3.74E-11
0.3206	3.75E-11
0.3205	3.77E-11
0.3204	3.78E-11
0.3203	3.80E-11
0.3202	3.81E-11
0.3201	3.83E-11
0.32	3.84E-11
0.3199	3.86E-11
0.3198	3.87E-11
0.3197	3.89E-11
0.3196	3.90E-11
0.3195	3.92E-11
0.3194	3.93E-11
0.3193	3.95E-11
0.3192	3.96E-11
0.3191	3.98E-11
0.319	4.00E-11
0.3189	4.01E-11
0.3188	4.03E-11
0.3187	4.04E-11
0.3186	4.06E-11
0.3185	4.07E-11
0.3184	4.09E-11
0.3183	4.11E-11
0.3182	4.12E-11
0.3181	4.14E-11
0.318	4.15E-11
0.3179	4.17E-11
0.3178	4.19E-11
0.3177	4.20E-11
0.3176	4.22E-11
0.3175	4.24E-11
0.3174	4.25E-11
0.3173	4.27E-11
0.3172	4.29E-11
0.3171	4.30E-11
0.317	4.32E-11
0.3169	4.34E-11
0.3168	4.35E-11
0.3167	4.37E-11
0.3166	4.39E-11
0.3165	4.40E-11
0.3164	4.42E-11
0.3163	4.44E-11
0.3162	4.46E-11
0.3161	4.47E-11
0.316	4.49E-11
0.3159	4.51E-11
0.3158	4.53E-11
0.3157	4.54E-11
0.3156	4.56E-11
0.3155	4.58E-11
0.3154	4.60E-11
0.3153	4.61E-11
0.3152	4.63E-11
0.3151	4.65E-11
0.315	4.67E-11
0.3149	4.69E-11
0.3148	4.71E-11
0.3147	4.72E-11
0.3146	4.74E-11
0.3145	4.76E-11
0.3144	4.78E-11
0.3143	4.80E-11
0.3142	4.82E-11
0.3141	4.84E-11
0.314	4.85E-11
0.3139	4.87E-11
0.3138	4.89E-11
0.3137	4.91E-11
0.3136	4.93E-11
0.3135	4.95E-11
0.3134	4.97E-11
0.3133	4.99E-11
0.3132	5.01E-11
0.3131	5.03E-11
0.313	5.05E-11
0.3129	5.07E-11
0.3128	5.09E-11
0.3127	5.11E-11
0.3126	5.13E-11
0.3125	5.15E-11
0.3124	5.17E-11
0.3123	5.19E-11
0.3122	5.21E-11
0.3121	5.23E-11
0.312	5.25E-11
0.3119	5.27E-11
0.3118	5.29E-11
0.3117	5.31E-11
0.3116	5.33E-11
0.3115	5.35E-11
0.3114	5.37E-11
0.3113	5.39E-11
0.3112	5.41E-11
0.3111	5.43E-11
0.311	5.46E-11
0.3109	5.48E-11
0.3108	5.50E-11
0.3107	5.52E-11
0.3106	5.54E-11
0.3105	5.56E-11
0.3104	5.58E-11
0.3103	5.61E-11
0.3102	5.63E-11
0.3101	5.65E-11
0.31	5.67E-11
0.3099	5.69E-11
0.3098	5.72E-11
0.3097	5.74E-11
0.3096	5.76E-11
0.3095	5.78E-11
0.3094	5.81E-11
0.3093	5.83E-11
0.3092	5.85E-11
0.3091	5.87E-11
0.309	5.90E-11
0.3089	5.92E-11
0.3088	5.94E-11
0.3087	5.97E-11
0.3086	5.99E-11
0.3085	6.01E-11
0.3084	6.04E-11
0.3083	6.06E-11
0.3082	6.08E-11
0.3081	6.11E-11
0.308	6.13E-11
0.3079	6.15E-11
0.3078	6.18E-11
0.3077	6.20E-11
0.3076	6.23E-11
0.3075	6.25E-11
0.3074	6.28E-11
0.3073	6.30E-11
0.3072	6.32E-11
0.3071	6.35E-11
0.307	6.37E-11
0.3069	6.40E-11
0.3068	6.42E-11
0.3067	6.45E-11
0.3066	6.47E-11
0.3065	6.50E-11
0.3064	6.52E-11
0.3063	6.55E-11
0.3062	6.58E-11
0.3061	6.60E-11
0.306	6.63E-11
0.3059	6.65E-11
0.3058	6.68E-11
0.3057	6.70E-11
0.3056	6.73E-11
0.3055	6.76E-11
0.3054	6.78E-11
0.3053	6.81E-11
0.3052	6.84E-11
0.3051	6.86E-11
0.305	6.89E-11
0.3049	6.92E-11
0.3048	6.94E-11
0.3047	6.97E-11
0.3046	7.00E-11
0.3045	7.03E-11
0.3044	7.05E-11
0.3043	7.08E-11
0.3042	7.11E-11
0.3041	7.14E-11
0.304	7.16E-11
0.3039	7.19E-11
0.3038	7.22E-11
0.3037	7.25E-11
0.3036	7.28E-11
0.3035	7.30E-11
0.3034	7.33E-11
0.3033	7.36E-11
0.3032	7.39E-11
0.3031	7.42E-11
0.303	7.45E-11
0.3029	7.48E-11
0.3028	7.51E-11
0.3027	7.53E-11
0.3026	7.56E-11
0.3025	7.59E-11
0.3024	7.62E-11
0.3023	7.65E-11
0.3022	7.68E-11
0.3021	7.71E-11
0.302	7.74E-11
0.3019	7.77E-11
0.3018	7.80E-11
0.3017	7.83E-11
0.3016	7.86E-11
0.3015	7.90E-11
0.3014	7.93E-11
0.3013	7.96E-11
0.3012	7.99E-11
0.3011	8.02E-11
0.301	8.05E-11
0.3009	8.08E-11
0.3008	8.11E-11
0.3007	8.14E-11
0.3006	8.18E-11
0.3005	8.21E-11
0.3004	8.24E-11
0.3003	8.27E-11
0.3002	8.30E-11
0.3001	8.34E-11
0.3	8.37E-11
0.2999	8.40E-11
0.2998	8.44E-11
0.2997	8.47E-11
0.2996	8.50E-11
0.2995	8.53E-11
0.2994	8.57E-11
0.2993	8.60E-11
0.2992	8.63E-11
0.2991	8.67E-11
0.299	8.70E-11
0.2989	8.74E-11
0.2988	8.77E-11
0.2987	8.80E-11
0.2986	8.84E-11
0.2985	8.87E-11
0.2984	8.91E-11
0.2983	8.94E-11
0.2982	8.98E-11
0.2981	9.01E-11
0.298	9.05E-11
0.2979	9.08E-11
0.2978	9.12E-11
0.2977	9.15E-11
0.2976	9.19E-11
0.2975	9.22E-11
0.2974	9.26E-11
0.2973	9.30E-11
0.2972	9.33E-11
0.2971	9.37E-11
0.297	9.41E-11
0.2969	9.44E-11
0.2968	9.48E-11
0.2967	9.52E-11
0.2966	9.55E-11
0.2965	9.59E-11
0.2964	9.63E-11
0.2963	9.67E-11
0.2962	9.70E-11
0.2961	9.74E-11
0.296	9.78E-11
0.2959	9.82E-11
0.2958	9.86E-11
0.2957	9.89E-11
0.2956	9.93E-11
0.2955	9.97E-11
0.2954	1.00E-10
0.2953	1.00E-10
0.2952	1.01E-10
0.2951	1.01E-10
0.295	1.02E-10
0.2949	1.02E-10
0.2948	1.02E-10
0.2947	1.03E-10
0.2946	1.03E-10
0.2945	1.04E-10
0.2944	1.04E-10
0.2943	1.04E-10
0.2942	1.05E-10
0.2941	1.05E-10
0.294	1.06E-10
0.2939	1.06E-10
0.2938	1.07E-10
0.2937	1.07E-10
0.2936	1.07E-10
0.2935	1.08E-10
0.2934	1.08E-10
0.2933	1.09E-10
0.2932	1.09E-10
0.2931	1.09E-10
0.293	1.10E-10
0.2929	1.10E-10
0.2928	1.11E-10
0.2927	1.11E-10
0.2926	1.12E-10
0.2925	1.12E-10
0.2924	1.12E-10
0.2923	1.13E-10
0.2922	1.13E-10
0.2921	1.14E-10
0.292	1.14E-10
0.2919	1.15E-10
0.2918	1.15E-10
0.2917	1.16E-10
0.2916	1.16E-10
0.2915	1.17E-10
0.2914	1.17E-10
0.2913	1.17E-10
0.2912	1.18E-10
0.2911	1.18E-10
0.291	1.19E-10
0.2909	1.19E-10
0.2908	1.20E-10
0.2907	1.20E-10
0.2906	1.21E-10
0.2905	1.21E-10
0.2904	1.22E-10
0.2903	1.22E-10
0.2902	1.23E-10
0.2901	1.23E-10
0.29	1.24E-10
0.2899	1.24E-10
0.2898	1.24E-10
0.2897	1.25E-10
0.2896	1.25E-10
0.2895	1.26E-10
0.2894	1.26E-10
0.2893	1.27E-10
0.2892	1.27E-10
0.2891	1.28E-10
0.289	1.28E-10
0.2889	1.29E-10
0.2888	1.29E-10
0.2887	1.30E-10
0.2886	1.30E-10
0.2885	1.31E-10
0.2884	1.31E-10
0.2883	1.32E-10
0.2882	1.32E-10
0.2881	1.33E-10
0.288	1.34E-10
0.2879	1.34E-10
0.2878	1.35E-10
0.2877	1.35E-10
0.2876	1.36E-10
0.2875	1.36E-10
0.2874	1.37E-10
0.2873	1.37E-10
0.2872	1.38E-10
0.2871	1.38E-10
0.287	1.39E-10
0.2869	1.39E-10
0.2868	1.40E-10
0.2867	1.40E-10
0.2866	1.41E-10
0.2865	1.42E-10
0.2864	1.42E-10
0.2863	1.43E-10
0.2862	1.43E-10
0.2861	1.44E-10
0.286	1.44E-10
0.2859	1.45E-10
0.2858	1.45E-10
0.2857	1.46E-10
0.2856	1.47E-10
0.2855	1.47E-10
0.2854	1.48E-10
0.2853	1.48E-10
0.2852	1.49E-10
0.2851	1.49E-10
0.285	1.50E-10
0.2849	1.51E-10
0.2848	1.51E-10
0.2847	1.52E-10
0.2846	1.52E-10
0.2845	1.53E-10
0.2844	1.54E-10
0.2843	1.54E-10
0.2842	1.55E-10
0.2841	1.55E-10
0.284	1.56E-10
0.2839	1.57E-10
0.2838	1.57E-10
0.2837	1.58E-10
0.2836	1.58E-10
0.2835	1.59E-10
0.2834	1.60E-10
0.2833	1.60E-10
0.2832	1.61E-10
0.2831	1.62E-10
0.283	1.62E-10
0.2829	1.63E-10
0.2828	1.63E-10
0.2827	1.64E-10
0.2826	1.65E-10
0.2825	1.65E-10
0.2824	1.66E-10
0.2823	1.67E-10
0.2822	1.67E-10
0.2821	1.68E-10
0.282	1.69E-10
0.2819	1.69E-10
0.2818	1.70E-10
0.2817	1.71E-10
0.2816	1.71E-10
0.2815	1.72E-10
0.2814	1.73E-10
0.2813	1.73E-10
0.2812	1.74E-10
0.2811	1.75E-10
0.281	1.75E-10
0.2809	1.76E-10
0.2808	1.77E-10
0.2807	1.77E-10
0.2806	1.78E-10
0.2805	1.79E-10
0.2804	1.79E-10
0.2803	1.80E-10
0.2802	1.81E-10
0.2801	1.82E-10
0.28	1.82E-10
0.2799	1.83E-10
0.2798	1.84E-10
0.2797	1.84E-10
0.2796	1.85E-10
0.2795	1.86E-10
0.2794	1.87E-10
0.2793	1.87E-10
0.2792	1.88E-10
0.2791	1.89E-10
0.279	1.90E-10
0.2789	1.90E-10
0.2788	1.91E-10
0.2787	1.92E-10
0.2786	1.92E-10
0.2785	1.93E-10
0.2784	1.94E-10
0.2783	1.95E-10
0.2782	1.95E-10
0.2781	1.96E-10
0.278	1.97E-10
0.2779	1.98E-10
0.2778	1.99E-10
0.2777	1.99E-10
0.2776	2.00E-10
0.2775	2.01E-10
0.2774	2.02E-10
0.2773	2.02E-10
0.2772	2.03E-10
0.2771	2.04E-10
0.277	2.05E-10
0.2769	2.06E-10
0.2768	2.06E-10
0.2767	2.07E-10
0.2766	2.08E-10
0.2765	2.09E-10
0.2764	2.10E-10
0.2763	2.10E-10
0.2762	2.11E-10
0.2761	2.12E-10
0.276	2.13E-10
0.2759	2.14E-10
0.2758	2.15E-10
0.2757	2.15E-10
0.2756	2.16E-10
0.2755	2.17E-10
0.2754	2.18E-10
0.2753	2.19E-10
0.2752	2.20E-10
0.2751	2.21E-10
0.275	2.21E-10
0.2749	2.22E-10
0.2748	2.23E-10
0.2747	2.24E-10
0.2746	2.25E-10
0.2745	2.26E-10
0.2744	2.27E-10
0.2743	2.28E-10
0.2742	2.28E-10
0.2741	2.29E-10
0.274	2.30E-10
0.2739	2.31E-10
0.2738	2.32E-10
0.2737	2.33E-10
0.2736	2.34E-10
0.2735	2.35E-10
0.2734	2.36E-10
0.2733	2.37E-10
0.2732	2.37E-10
0.2731	2.38E-10
0.273	2.39E-10
0.2729	2.40E-10
0.2728	2.41E-10
0.2727	2.42E-10
0.2726	2.43E-10
0.2725	2.44E-10
0.2724	2.45E-10
0.2723	2.46E-10
0.2722	2.47E-10
0.2721	2.48E-10
0.272	2.49E-10
0.2719	2.50E-10
0.2718	2.51E-10
0.2717	2.52E-10
0.2716	2.53E-10
0.2715	2.54E-10
0.2714	2.55E-10
0.2713	2.56E-10
0.2712	2.57E-10
0.2711	2.58E-10
0.271	2.59E-10
0.2709	2.60E-10
0.2708	2.61E-10
0.2707	2.62E-10
0.2706	2.63E-10
0.2705	2.64E-10
0.2704	2.65E-10
0.2703	2.66E-10
0.2702	2.67E-10
0.2701	2.68E-10
0.27	2.69E-10
0.2699	2.70E-10
0.2698	2.71E-10
0.2697	2.72E-10
0.2696	2.73E-10
0.2695	2.74E-10
0.2694	2.75E-10
0.2693	2.76E-10
0.2692	2.77E-10
0.2691	2.79E-10
0.269	2.80E-10
0.2689	2.81E-10
0.2688	2.82E-10
0.2687	2.83E-10
0.2686	2.84E-10
0.2685	2.85E-10
0.2684	2.86E-10
0.2683	2.87E-10
0.2682	2.88E-10
0.2681	2.90E-10
0.268	2.91E-10
0.2679	2.92E-10
0.2678	2.93E-10
0.2677	2.94E-10
0.2676	2.95E-10
0.2675	2.96E-10
0.2674	2.98E-10
0.2673	2.99E-10
0.2672	3.00E-10
0.2671	3.01E-10
0.267	3.02E-10
0.2669	3.03E-10
0.2668	3.05E-10
0.2667	3.06E-10
0.2666	3.07E-10
0.2665	3.08E-10
0.2664	3.09E-10
0.2663	3.11E-10
0.2662	3.12E-10
0.2661	3.13E-10
0.266	3.14E-10
0.2659	3.16E-10
0.2658	3.17E-10
0.2657	3.18E-10
0.2656	3.19E-10
0.2655	3.20E-10
0.2654	3.22E-10
0.2653	3.23E-10
