simulated data
number of E (V), I (A) couples: 20000
-0.0511	2.9730704E-008
-0.0512	2.9654461E-008
-0.0513	2.9578191E-008
-0.0514	2.9501897E-008
-0.0515	2.942558E-008
-0.0516	2.9349242E-008
-0.0517	2.9272882E-008
-0.0518	2.9196504E-008
-0.0519	2.9120109E-008
-0.052	2.9043698E-008
-0.0521	2.8967272E-008
-0.0522	2.8890833E-008
-0.0523	2.8814382E-008
-0.0524	2.8737921E-008
-0.0525	2.866145E-008
-0.0526	2.8584973E-008
-0.0527	2.8508489E-008
-0.0528	2.8432001E-008
-0.0529	2.8355509E-008
-0.053	2.8279016E-008
-0.0531	2.8202521E-008
-0.0532	2.8126028E-008
-0.0533	2.8049537E-008
-0.0534	2.797305E-008
-0.0535	2.7896568E-008
-0.0536	2.7820092E-008
-0.0537	2.7743624E-008
-0.0538	2.7667165E-008
-0.0539	2.7590717E-008
-0.054	2.7514281E-008
-0.0541	2.7437857E-008
-0.0542	2.7361449E-008
-0.0543	2.7285056E-008
-0.0544	2.7208681E-008
-0.0545	2.7132324E-008
-0.0546	2.7055987E-008
-0.0547	2.6979672E-008
-0.0548	2.6903379E-008
-0.0549	2.682711E-008
-0.055	2.6750867E-008
-0.0551	2.667465E-008
-0.0552	2.6598461E-008
-0.0553	2.6522301E-008
-0.0554	2.6446172E-008
-0.0555	2.6370074E-008
-0.0556	2.629401E-008
-0.0557	2.621798E-008
-0.0558	2.6141986E-008
-0.0559	2.6066029E-008
-0.056	2.599011E-008
-0.0561	2.591423E-008
-0.0562	2.5838391E-008
-0.0563	2.5762595E-008
-0.0564	2.5686841E-008
-0.0565	2.5611133E-008
-0.0566	2.553547E-008
-0.0567	2.5459854E-008
-0.0568	2.5384286E-008
-0.0569	2.5308768E-008
-0.057	2.52333E-008
-0.0571	2.5157885E-008
-0.0572	2.5082523E-008
-0.0573	2.5007215E-008
-0.0574	2.4931962E-008
-0.0575	2.4856767E-008
-0.0576	2.4781629E-008
-0.0577	2.4706551E-008
-0.0578	2.4631533E-008
-0.0579	2.4556576E-008
-0.058	2.4481682E-008
-0.0581	2.4406852E-008
-0.0582	2.4332087E-008
-0.0583	2.4257388E-008
-0.0584	2.4182757E-008
-0.0585	2.4108194E-008
-0.0586	2.40337E-008
-0.0587	2.3959277E-008
-0.0588	2.3884926E-008
-0.0589	2.3810648E-008
-0.059	2.3736444E-008
-0.0591	2.3662316E-008
-0.0592	2.3588263E-008
-0.0593	2.3514288E-008
-0.0594	2.3440392E-008
-0.0595	2.3366574E-008
-0.0596	2.3292838E-008
-0.0597	2.3219183E-008
-0.0598	2.3145611E-008
-0.0599	2.3072123E-008
-0.06	2.2998719E-008
-0.0601	2.2925402E-008
-0.0602	2.2852171E-008
-0.0603	2.2779029E-008
-0.0604	2.2705975E-008
-0.0605	2.2633011E-008
-0.0606	2.2560139E-008
-0.0607	2.2487358E-008
-0.0608	2.241467E-008
-0.0609	2.2342077E-008
-0.061	2.2269578E-008
-0.0611	2.2197176E-008
-0.0612	2.212487E-008
-0.0613	2.2052662E-008
-0.0614	2.1980553E-008
-0.0615	2.1908544E-008
-0.0616	2.1836635E-008
-0.0617	2.1764829E-008
-0.0618	2.1693125E-008
-0.0619	2.1621524E-008
-0.062	2.1550028E-008
-0.0621	2.1478637E-008
-0.0622	2.1407353E-008
-0.0623	2.1336175E-008
-0.0624	2.1265106E-008
-0.0625	2.1194146E-008
-0.0626	2.1123295E-008
-0.0627	2.1052555E-008
-0.0628	2.0981927E-008
-0.0629	2.0911411E-008
-0.063	2.0841008E-008
-0.0631	2.077072E-008
-0.0632	2.0700546E-008
-0.0633	2.0630488E-008
-0.0634	2.0560547E-008
-0.0635	2.0490723E-008
-0.0636	2.0421017E-008
-0.0637	2.035143E-008
-0.0638	2.0281963E-008
-0.0639	2.0212616E-008
-0.064	2.0143391E-008
-0.0641	2.0074288E-008
-0.0642	2.0005307E-008
-0.0643	1.993645E-008
-0.0644	1.9867718E-008
-0.0645	1.9799111E-008
-0.0646	1.9730629E-008
-0.0647	1.9662274E-008
-0.0648	1.9594046E-008
-0.0649	1.9525946E-008
-0.065	1.9457975E-008
-0.0651	1.9390133E-008
-0.0652	1.9322422E-008
-0.0653	1.9254841E-008
-0.0654	1.9187391E-008
-0.0655	1.9120073E-008
-0.0656	1.9052889E-008
-0.0657	1.8985837E-008
-0.0658	1.891892E-008
-0.0659	1.8852137E-008
-0.066	1.8785489E-008
-0.0661	1.8718978E-008
-0.0662	1.8652603E-008
-0.0663	1.8586365E-008
-0.0664	1.8520265E-008
-0.0665	1.8454303E-008
-0.0666	1.838848E-008
-0.0667	1.8322797E-008
-0.0668	1.8257253E-008
-0.0669	1.8191851E-008
-0.067	1.8126589E-008
-0.0671	1.8061469E-008
-0.0672	1.7996492E-008
-0.0673	1.7931657E-008
-0.0674	1.7866966E-008
-0.0675	1.7802418E-008
-0.0676	1.7738015E-008
-0.0677	1.7673757E-008
-0.0678	1.7609644E-008
-0.0679	1.7545677E-008
-0.068	1.7481857E-008
-0.0681	1.7418183E-008
-0.0682	1.7354656E-008
-0.0683	1.7291278E-008
-0.0684	1.7228047E-008
-0.0685	1.7164966E-008
-0.0686	1.7102033E-008
-0.0687	1.703925E-008
-0.0688	1.6976617E-008
-0.0689	1.6914134E-008
-0.069	1.6851802E-008
-0.0691	1.6789622E-008
-0.0692	1.6727592E-008
-0.0693	1.6665715E-008
-0.0694	1.6603991E-008
-0.0695	1.6542419E-008
-0.0696	1.6481E-008
-0.0697	1.6419735E-008
-0.0698	1.6358624E-008
-0.0699	1.6297667E-008
-0.07	1.6236864E-008
-0.0701	1.6176216E-008
-0.0702	1.6115724E-008
-0.0703	1.6055387E-008
-0.0704	1.5995206E-008
-0.0705	1.5935181E-008
-0.0706	1.5875313E-008
-0.0707	1.5815601E-008
-0.0708	1.5756047E-008
-0.0709	1.5696649E-008
-0.071	1.563741E-008
-0.0711	1.5578328E-008
-0.0712	1.5519404E-008
-0.0713	1.5460639E-008
-0.0714	1.5402033E-008
-0.0715	1.5343585E-008
-0.0716	1.5285297E-008
-0.0717	1.5227167E-008
-0.0718	1.5169198E-008
-0.0719	1.5111388E-008
-0.072	1.5053738E-008
-0.0721	1.4996249E-008
-0.0722	1.493892E-008
-0.0723	1.4881751E-008
-0.0724	1.4824743E-008
-0.0725	1.4767896E-008
-0.0726	1.4711211E-008
-0.0727	1.4654686E-008
-0.0728	1.4598323E-008
-0.0729	1.4542122E-008
-0.073	1.4486082E-008
-0.0731	1.4430204E-008
-0.0732	1.4374489E-008
-0.0733	1.4318935E-008
-0.0734	1.4263544E-008
-0.0735	1.4208315E-008
-0.0736	1.4153248E-008
-0.0737	1.4098344E-008
-0.0738	1.4043603E-008
-0.0739	1.3989025E-008
-0.074	1.3934609E-008
-0.0741	1.3880356E-008
-0.0742	1.3826267E-008
-0.0743	1.377234E-008
-0.0744	1.3718577E-008
-0.0745	1.3664977E-008
-0.0746	1.361154E-008
-0.0747	1.3558266E-008
-0.0748	1.3505156E-008
-0.0749	1.3452209E-008
-0.075	1.3399425E-008
-0.0751	1.3346805E-008
-0.0752	1.3294348E-008
-0.0753	1.3242055E-008
-0.0754	1.3189925E-008
-0.0755	1.3137959E-008
-0.0756	1.3086156E-008
-0.0757	1.3034516E-008
-0.0758	1.298304E-008
-0.0759	1.2931727E-008
-0.076	1.2880578E-008
-0.0761	1.2829592E-008
-0.0762	1.2778769E-008
-0.0763	1.272811E-008
-0.0764	1.2677614E-008
-0.0765	1.2627281E-008
-0.0766	1.2577111E-008
-0.0767	1.2527104E-008
-0.0768	1.247726E-008
-0.0769	1.2427579E-008
-0.077	1.237806E-008
-0.0771	1.2328705E-008
-0.0772	1.2279512E-008
-0.0773	1.2230482E-008
-0.0774	1.2181614E-008
-0.0775	1.2132908E-008
-0.0776	1.2084365E-008
-0.0777	1.2035984E-008
-0.0778	1.1987765E-008
-0.0779	1.1939708E-008
-0.078	1.1891812E-008
-0.0781	1.1844078E-008
-0.0782	1.1796506E-008
-0.0783	1.1749095E-008
-0.0784	1.1701846E-008
-0.0785	1.1654757E-008
-0.0786	1.160783E-008
-0.0787	1.1561063E-008
-0.0788	1.1514457E-008
-0.0789	1.1468011E-008
-0.079	1.1421726E-008
-0.0791	1.1375601E-008
-0.0792	1.1329635E-008
-0.0793	1.128383E-008
-0.0794	1.1238184E-008
-0.0795	1.1192698E-008
-0.0796	1.114737E-008
-0.0797	1.1102202E-008
-0.0798	1.1057193E-008
-0.0799	1.1012342E-008
-0.08	1.0967649E-008
-0.0801	1.0923115E-008
-0.0802	1.0878739E-008
-0.0803	1.083452E-008
-0.0804	1.0790459E-008
-0.0805	1.0746556E-008
-0.0806	1.0702809E-008
-0.0807	1.0659219E-008
-0.0808	1.0615786E-008
-0.0809	1.057251E-008
-0.081	1.0529389E-008
-0.0811	1.0486425E-008
-0.0812	1.0443616E-008
-0.0813	1.0400962E-008
-0.0814	1.0358463E-008
-0.0815	1.031612E-008
-0.0816	1.0273931E-008
-0.0817	1.0231896E-008
-0.0818	1.0190016E-008
-0.0819	1.0148289E-008
-0.082	1.0106716E-008
-0.0821	1.0065296E-008
-0.0822	1.0024029E-008
-0.0823	9.9829148E-009
-0.0824	9.941953E-009
-0.0825	9.9011433E-009
-0.0826	9.8604854E-009
-0.0827	9.8199791E-009
-0.0828	9.779624E-009
-0.0829	9.7394199E-009
-0.083	9.6993664E-009
-0.0831	9.6594632E-009
-0.0832	9.6197101E-009
-0.0833	9.5801067E-009
-0.0834	9.5406527E-009
-0.0835	9.5013477E-009
-0.0836	9.4621916E-009
-0.0837	9.4231839E-009
-0.0838	9.3843244E-009
-0.0839	9.3456127E-009
-0.084	9.3070484E-009
-0.0841	9.2686313E-009
-0.0842	9.2303611E-009
-0.0843	9.1922373E-009
-0.0844	9.1542597E-009
-0.0845	9.1164279E-009
-0.0846	9.0787416E-009
-0.0847	9.0412005E-009
-0.0848	9.0038041E-009
-0.0849	8.9665522E-009
-0.085	8.9294444E-009
-0.0851	8.8924803E-009
-0.0852	8.8556597E-009
-0.0853	8.8189821E-009
-0.0854	8.7824472E-009
-0.0855	8.7460547E-009
-0.0856	8.7098041E-009
-0.0857	8.6736952E-009
-0.0858	8.6377275E-009
-0.0859	8.6019007E-009
-0.086	8.5662145E-009
-0.0861	8.5306685E-009
-0.0862	8.4952622E-009
-0.0863	8.4599954E-009
-0.0864	8.4248677E-009
-0.0865	8.3898786E-009
-0.0866	8.3550279E-009
-0.0867	8.3203151E-009
-0.0868	8.2857399E-009
-0.0869	8.2513019E-009
-0.087	8.2170007E-009
-0.0871	8.1828359E-009
-0.0872	8.1488072E-009
-0.0873	8.1149142E-009
-0.0874	8.0811565E-009
-0.0875	8.0475336E-009
-0.0876	8.0140453E-009
-0.0877	7.9806912E-009
-0.0878	7.9474707E-009
-0.0879	7.9143837E-009
-0.088	7.8814296E-009
-0.0881	7.8486081E-009
-0.0882	7.8159188E-009
-0.0883	7.7833613E-009
-0.0884	7.7509352E-009
-0.0885	7.7186401E-009
-0.0886	7.6864756E-009
-0.0887	7.6544413E-009
-0.0888	7.6225369E-009
-0.0889	7.5907619E-009
-0.089	7.5591159E-009
-0.0891	7.5275986E-009
-0.0892	7.4962095E-009
-0.0893	7.4649483E-009
-0.0894	7.4338145E-009
-0.0895	7.4028077E-009
-0.0896	7.3719276E-009
-0.0897	7.3411737E-009
-0.0898	7.3105456E-009
-0.0899	7.280043E-009
-0.09	7.2496654E-009
-0.0901	7.2194124E-009
-0.0902	7.1892836E-009
-0.0903	7.1592787E-009
-0.0904	7.1293972E-009
-0.0905	7.0996387E-009
-0.0906	7.0700028E-009
-0.0907	7.0404891E-009
-0.0908	7.0110972E-009
-0.0909	6.9818267E-009
-0.091	6.9526771E-009
-0.0911	6.9236482E-009
-0.0912	6.8947394E-009
-0.0913	6.8659504E-009
-0.0914	6.8372808E-009
-0.0915	6.8087301E-009
-0.0916	6.780298E-009
-0.0917	6.751984E-009
-0.0918	6.7237878E-009
-0.0919	6.6957089E-009
-0.092	6.6677469E-009
-0.0921	6.6399014E-009
-0.0922	6.6121721E-009
-0.0923	6.5845584E-009
-0.0924	6.5570601E-009
-0.0925	6.5296766E-009
-0.0926	6.5024077E-009
-0.0927	6.4752528E-009
-0.0928	6.4482116E-009
-0.0929	6.4212837E-009
-0.093	6.3944687E-009
-0.0931	6.3677661E-009
-0.0932	6.3411756E-009
-0.0933	6.3146967E-009
-0.0934	6.2883291E-009
-0.0935	6.2620723E-009
-0.0936	6.235926E-009
-0.0937	6.2098898E-009
-0.0938	6.1839632E-009
-0.0939	6.1581458E-009
-0.094	6.1324372E-009
-0.0941	6.1068371E-009
-0.0942	6.0813451E-009
-0.0943	6.0559606E-009
-0.0944	6.0306834E-009
-0.0945	6.0055131E-009
-0.0946	5.9804492E-009
-0.0947	5.9554913E-009
-0.0948	5.930639E-009
-0.0949	5.9058921E-009
-0.095	5.8812499E-009
-0.0951	5.8567122E-009
-0.0952	5.8322786E-009
-0.0953	5.8079486E-009
-0.0954	5.7837219E-009
-0.0955	5.759598E-009
-0.0956	5.7355767E-009
-0.0957	5.7116574E-009
-0.0958	5.6878398E-009
-0.0959	5.6641235E-009
-0.096	5.6405081E-009
-0.0961	5.6169933E-009
-0.0962	5.5935786E-009
-0.0963	5.5702636E-009
-0.0964	5.547048E-009
-0.0965	5.5239313E-009
-0.0966	5.5009133E-009
-0.0967	5.4779934E-009
-0.0968	5.4551713E-009
-0.0969	5.4324467E-009
-0.097	5.4098191E-009
-0.0971	5.3872882E-009
-0.0972	5.3648535E-009
-0.0973	5.3425148E-009
-0.0974	5.3202715E-009
-0.0975	5.2981235E-009
-0.0976	5.2760701E-009
-0.0977	5.2541112E-009
-0.0978	5.2322462E-009
-0.0979	5.2104749E-009
-0.098	5.1887969E-009
-0.0981	5.1672117E-009
-0.0982	5.145719E-009
-0.0983	5.1243185E-009
-0.0984	5.1030097E-009
-0.0985	5.0817923E-009
-0.0986	5.060666E-009
-0.0987	5.0396303E-009
-0.0988	5.0186849E-009
-0.0989	4.9978294E-009
-0.099	4.9770635E-009
-0.0991	4.9563867E-009
-0.0992	4.9357988E-009
-0.0993	4.9152994E-009
-0.0994	4.894888E-009
-0.0995	4.8745644E-009
-0.0996	4.8543282E-009
-0.0997	4.834179E-009
-0.0998	4.8141164E-009
-0.0999	4.7941402E-009
-0.1	4.7742499E-009
-0.1001	4.7544452E-009
-0.1002	4.7347258E-009
-0.1003	4.7150912E-009
-0.1004	4.6955412E-009
-0.1005	4.6760754E-009
-0.1006	4.6566934E-009
-0.1007	4.6373949E-009
-0.1008	4.6181795E-009
-0.1009	4.5990469E-009
-0.101	4.5799968E-009
-0.1011	4.5610287E-009
-0.1012	4.5421425E-009
-0.1013	4.5233376E-009
-0.1014	4.5046138E-009
-0.1015	4.4859708E-009
-0.1016	4.4674081E-009
-0.1017	4.4489255E-009
-0.1018	4.4305227E-009
-0.1019	4.4121992E-009
-0.102	4.3939548E-009
-0.1021	4.375789E-009
-0.1022	4.3577017E-009
-0.1023	4.3396924E-009
-0.1024	4.3217609E-009
-0.1025	4.3039067E-009
-0.1026	4.2861296E-009
-0.1027	4.2684292E-009
-0.1028	4.2508053E-009
-0.1029	4.2332574E-009
-0.103	4.2157853E-009
-0.1031	4.1983886E-009
-0.1032	4.1810671E-009
-0.1033	4.1638203E-009
-0.1034	4.146648E-009
-0.1035	4.1295499E-009
-0.1036	4.1125256E-009
-0.1037	4.0955749E-009
-0.1038	4.0786974E-009
-0.1039	4.0618927E-009
-0.104	4.0451607E-009
-0.1041	4.0285009E-009
-0.1042	4.0119131E-009
-0.1043	3.9953969E-009
-0.1044	3.9789521E-009
-0.1045	3.9625783E-009
-0.1046	3.9462753E-009
-0.1047	3.9300426E-009
-0.1048	3.9138802E-009
-0.1049	3.8977875E-009
-0.105	3.8817643E-009
-0.1051	3.8658104E-009
-0.1052	3.8499254E-009
-0.1053	3.834109E-009
-0.1054	3.8183609E-009
-0.1055	3.8026809E-009
-0.1056	3.7870686E-009
-0.1057	3.7715238E-009
-0.1058	3.7560461E-009
-0.1059	3.7406352E-009
-0.106	3.725291E-009
-0.1061	3.710013E-009
-0.1062	3.6948009E-009
-0.1063	3.6796546E-009
-0.1064	3.6645738E-009
-0.1065	3.649558E-009
-0.1066	3.6346071E-009
-0.1067	3.6197208E-009
-0.1068	3.6048987E-009
-0.1069	3.5901407E-009
-0.107	3.5754464E-009
-0.1071	3.5608155E-009
-0.1072	3.5462479E-009
-0.1073	3.5317431E-009
-0.1074	3.5173009E-009
-0.1075	3.5029211E-009
-0.1076	3.4886033E-009
-0.1077	3.4743474E-009
-0.1078	3.460153E-009
-0.1079	3.4460199E-009
-0.108	3.4319477E-009
-0.1081	3.4179363E-009
-0.1082	3.4039854E-009
-0.1083	3.3900946E-009
-0.1084	3.3762638E-009
-0.1085	3.3624927E-009
-0.1086	3.348781E-009
-0.1087	3.3351284E-009
-0.1088	3.3215347E-009
-0.1089	3.3079997E-009
-0.109	3.294523E-009
-0.1091	3.2811045E-009
-0.1092	3.2677438E-009
-0.1093	3.2544407E-009
-0.1094	3.241195E-009
-0.1095	3.2280064E-009
-0.1096	3.2148747E-009
-0.1097	3.2017995E-009
-0.1098	3.1887807E-009
-0.1099	3.175818E-009
-0.11	3.1629112E-009
-0.1101	3.15006E-009
-0.1102	3.1372642E-009
-0.1103	3.1245235E-009
-0.1104	3.1118377E-009
-0.1105	3.0992065E-009
-0.1106	3.0866297E-009
-0.1107	3.0741071E-009
-0.1108	3.0616384E-009
-0.1109	3.0492234E-009
-0.111	3.0368619E-009
-0.1111	3.0245535E-009
-0.1112	3.0122982E-009
-0.1113	3.0000956E-009
-0.1114	2.9879455E-009
-0.1115	2.9758477E-009
-0.1116	2.963802E-009
-0.1117	2.951808E-009
-0.1118	2.9398657E-009
-0.1119	2.9279747E-009
-0.112	2.9161349E-009
-0.1121	2.904346E-009
-0.1122	2.8926078E-009
-0.1123	2.8809201E-009
-0.1124	2.8692826E-009
-0.1125	2.8576951E-009
-0.1126	2.8461574E-009
-0.1127	2.8346693E-009
-0.1128	2.8232306E-009
-0.1129	2.811841E-009
-0.113	2.8005004E-009
-0.1131	2.7892084E-009
-0.1132	2.777965E-009
-0.1133	2.7667698E-009
-0.1134	2.7556227E-009
-0.1135	2.7445235E-009
-0.1136	2.7334719E-009
-0.1137	2.7224678E-009
-0.1138	2.7115109E-009
-0.1139	2.700601E-009
-0.114	2.6897379E-009
-0.1141	2.6789215E-009
-0.1142	2.6681514E-009
-0.1143	2.6574275E-009
-0.1144	2.6467496E-009
-0.1145	2.6361176E-009
-0.1146	2.625531E-009
-0.1147	2.6149899E-009
-0.1148	2.604494E-009
-0.1149	2.594043E-009
-0.115	2.5836369E-009
-0.1151	2.5732753E-009
-0.1152	2.5629581E-009
-0.1153	2.5526852E-009
-0.1154	2.5424562E-009
-0.1155	2.532271E-009
-0.1156	2.5221294E-009
-0.1157	2.5120313E-009
-0.1158	2.5019764E-009
-0.1159	2.4919645E-009
-0.116	2.4819955E-009
-0.1161	2.4720692E-009
-0.1162	2.4621853E-009
-0.1163	2.4523437E-009
-0.1164	2.4425442E-009
-0.1165	2.4327866E-009
-0.1166	2.4230708E-009
-0.1167	2.4133965E-009
-0.1168	2.4037635E-009
-0.1169	2.3941717E-009
-0.117	2.384621E-009
-0.1171	2.375111E-009
-0.1172	2.3656417E-009
-0.1173	2.3562128E-009
-0.1174	2.3468243E-009
-0.1175	2.3374758E-009
-0.1176	2.3281672E-009
-0.1177	2.3188984E-009
-0.1178	2.3096692E-009
-0.1179	2.3004794E-009
-0.118	2.2913288E-009
-0.1181	2.2822172E-009
-0.1182	2.2731445E-009
-0.1183	2.2641106E-009
-0.1184	2.2551151E-009
-0.1185	2.2461581E-009
-0.1186	2.2372393E-009
-0.1187	2.2283584E-009
-0.1188	2.2195155E-009
-0.1189	2.2107102E-009
-0.119	2.2019425E-009
-0.1191	2.1932122E-009
-0.1192	2.184519E-009
-0.1193	2.1758629E-009
-0.1194	2.1672437E-009
-0.1195	2.1586612E-009
-0.1196	2.1501152E-009
-0.1197	2.1416056E-009
-0.1198	2.1331323E-009
-0.1199	2.124695E-009
-0.12	2.1162937E-009
-0.1201	2.1079281E-009
-0.1202	2.0995981E-009
-0.1203	2.0913035E-009
-0.1204	2.0830443E-009
-0.1205	2.0748202E-009
-0.1206	2.066631E-009
-0.1207	2.0584767E-009
-0.1208	2.050357E-009
-0.1209	2.0422719E-009
-0.121	2.0342211E-009
-0.1211	2.0262046E-009
-0.1212	2.0182221E-009
-0.1213	2.0102735E-009
-0.1214	2.0023587E-009
-0.1215	1.9944775E-009
-0.1216	1.9866298E-009
-0.1217	1.9788155E-009
-0.1218	1.9710343E-009
-0.1219	1.9632861E-009
-0.122	1.9555708E-009
-0.1221	1.9478883E-009
-0.1222	1.9402383E-009
-0.1223	1.9326209E-009
-0.1224	1.9250357E-009
-0.1225	1.9174827E-009
-0.1226	1.9099618E-009
-0.1227	1.9024728E-009
-0.1228	1.8950155E-009
-0.1229	1.8875898E-009
-0.123	1.8801956E-009
-0.1231	1.8728327E-009
-0.1232	1.865501E-009
-0.1233	1.8582004E-009
-0.1234	1.8509308E-009
-0.1235	1.8436919E-009
-0.1236	1.8364837E-009
-0.1237	1.829306E-009
-0.1238	1.8221587E-009
-0.1239	1.8150417E-009
-0.124	1.8079547E-009
-0.1241	1.8008978E-009
-0.1242	1.7938708E-009
-0.1243	1.7868734E-009
-0.1244	1.7799057E-009
-0.1245	1.7729675E-009
-0.1246	1.7660586E-009
-0.1247	1.7591789E-009
-0.1248	1.7523283E-009
-0.1249	1.7455067E-009
-0.125	1.7387139E-009
-0.1251	1.7319498E-009
-0.1252	1.7252143E-009
-0.1253	1.7185072E-009
-0.1254	1.7118285E-009
-0.1255	1.7051781E-009
-0.1256	1.6985557E-009
-0.1257	1.6919612E-009
-0.1258	1.6853946E-009
-0.1259	1.6788558E-009
-0.126	1.6723445E-009
-0.1261	1.6658607E-009
-0.1262	1.6594043E-009
-0.1263	1.6529751E-009
-0.1264	1.6465731E-009
-0.1265	1.640198E-009
-0.1266	1.6338499E-009
-0.1267	1.6275285E-009
-0.1268	1.6212338E-009
-0.1269	1.6149656E-009
-0.127	1.6087238E-009
-0.1271	1.6025084E-009
-0.1272	1.5963191E-009
-0.1273	1.5901559E-009
-0.1274	1.5840187E-009
-0.1275	1.5779073E-009
-0.1276	1.5718217E-009
-0.1277	1.5657617E-009
-0.1278	1.5597273E-009
-0.1279	1.5537182E-009
-0.128	1.5477344E-009
-0.1281	1.5417759E-009
-0.1282	1.5358424E-009
-0.1283	1.5299338E-009
-0.1284	1.5240502E-009
-0.1285	1.5181913E-009
-0.1286	1.512357E-009
-0.1287	1.5065473E-009
-0.1288	1.500762E-009
-0.1289	1.495001E-009
-0.129	1.4892642E-009
-0.1291	1.4835516E-009
-0.1292	1.477863E-009
-0.1293	1.4721982E-009
-0.1294	1.4665573E-009
-0.1295	1.4609401E-009
-0.1296	1.4553465E-009
-0.1297	1.4497764E-009
-0.1298	1.4442296E-009
-0.1299	1.4387062E-009
-0.13	1.4332059E-009
-0.1301	1.4277288E-009
-0.1302	1.4222746E-009
-0.1303	1.4168433E-009
-0.1304	1.4114348E-009
-0.1305	1.406049E-009
-0.1306	1.4006859E-009
-0.1307	1.3953452E-009
-0.1308	1.3900268E-009
-0.1309	1.3847309E-009
-0.131	1.3794571E-009
-0.1311	1.3742054E-009
-0.1312	1.3689757E-009
-0.1313	1.363768E-009
-0.1314	1.358582E-009
-0.1315	1.3534179E-009
-0.1316	1.3482753E-009
-0.1317	1.3431543E-009
-0.1318	1.3380547E-009
-0.1319	1.3329765E-009
-0.132	1.3279196E-009
-0.1321	1.3228838E-009
-0.1322	1.3178692E-009
-0.1323	1.3128755E-009
-0.1324	1.3079027E-009
-0.1325	1.3029507E-009
-0.1326	1.2980195E-009
-0.1327	1.2931088E-009
-0.1328	1.2882188E-009
-0.1329	1.2833491E-009
-0.133	1.2784999E-009
-0.1331	1.2736709E-009
-0.1332	1.2688621E-009
-0.1333	1.2640734E-009
-0.1334	1.2593048E-009
-0.1335	1.254556E-009
-0.1336	1.2498271E-009
-0.1337	1.245118E-009
-0.1338	1.2404285E-009
-0.1339	1.2357587E-009
-0.134	1.2311083E-009
-0.1341	1.2264774E-009
-0.1342	1.2218658E-009
-0.1343	1.2172734E-009
-0.1344	1.2127003E-009
-0.1345	1.2081462E-009
-0.1346	1.2036111E-009
-0.1347	1.199095E-009
-0.1348	1.1945977E-009
-0.1349	1.1901191E-009
-0.135	1.1856593E-009
-0.1351	1.181218E-009
-0.1352	1.1767953E-009
-0.1353	1.172391E-009
-0.1354	1.1680051E-009
-0.1355	1.1636374E-009
-0.1356	1.159288E-009
-0.1357	1.1549567E-009
-0.1358	1.1506434E-009
-0.1359	1.1463482E-009
-0.136	1.1420708E-009
-0.1361	1.1378112E-009
-0.1362	1.1335694E-009
-0.1363	1.1293453E-009
-0.1364	1.1251387E-009
-0.1365	1.1209497E-009
-0.1366	1.1167781E-009
-0.1367	1.1126238E-009
-0.1368	1.1084869E-009
-0.1369	1.1043672E-009
-0.137	1.1002646E-009
-0.1371	1.0961791E-009
-0.1372	1.0921106E-009
-0.1373	1.088059E-009
-0.1374	1.0840242E-009
-0.1375	1.0800063E-009
-0.1376	1.076005E-009
-0.1377	1.0720204E-009
-0.1378	1.0680524E-009
-0.1379	1.0641008E-009
-0.138	1.0601657E-009
-0.1381	1.0562469E-009
-0.1382	1.0523444E-009
-0.1383	1.0484582E-009
-0.1384	1.044588E-009
-0.1385	1.040734E-009
-0.1386	1.0368959E-009
-0.1387	1.0330738E-009
-0.1388	1.0292676E-009
-0.1389	1.0254772E-009
-0.139	1.0217025E-009
-0.1391	1.0179435E-009
-0.1392	1.0142E-009
-0.1393	1.0104722E-009
-0.1394	1.0067597E-009
-0.1395	1.0030627E-009
-0.1396	9.9938104E-010
-0.1397	9.9571464E-010
-0.1398	9.9206344E-010
-0.1399	9.8842738E-010
-0.14	9.848064E-010
-0.1401	9.8120044E-010
-0.1402	9.7760942E-010
-0.1403	9.7403329E-010
-0.1404	9.7047197E-010
-0.1405	9.6692542E-010
-0.1406	9.6339357E-010
-0.1407	9.5987634E-010
-0.1408	9.5637369E-010
-0.1409	9.5288555E-010
-0.141	9.4941185E-010
-0.1411	9.4595254E-010
-0.1412	9.4250755E-010
-0.1413	9.3907683E-010
-0.1414	9.3566031E-010
-0.1415	9.3225794E-010
-0.1416	9.2886964E-010
-0.1417	9.2549537E-010
-0.1418	9.2213506E-010
-0.1419	9.1878866E-010
-0.142	9.1545609E-010
-0.1421	9.1213732E-010
-0.1422	9.0883227E-010
-0.1423	9.0554089E-010
-0.1424	9.0226312E-010
-0.1425	8.989989E-010
-0.1426	8.9574818E-010
-0.1427	8.925109E-010
-0.1428	8.8928699E-010
-0.1429	8.8607641E-010
-0.143	8.828791E-010
-0.1431	8.79695E-010
-0.1432	8.7652406E-010
-0.1433	8.7336621E-010
-0.1434	8.7022141E-010
-0.1435	8.670896E-010
-0.1436	8.6397071E-010
-0.1437	8.6086471E-010
-0.1438	8.5777153E-010
-0.1439	8.5469112E-010
-0.144	8.5162343E-010
-0.1441	8.485684E-010
-0.1442	8.4552597E-010
-0.1443	8.4249611E-010
-0.1444	8.3947874E-010
-0.1445	8.3647382E-010
-0.1446	8.334813E-010
-0.1447	8.3050112E-010
-0.1448	8.2753322E-010
-0.1449	8.2457757E-010
-0.145	8.2163411E-010
-0.1451	8.1870278E-010
-0.1452	8.1578353E-010
-0.1453	8.1287632E-010
-0.1454	8.0998109E-010
-0.1455	8.0709779E-010
