0.0182	0.011925045
0.0181	0.01195013
0.018	0.011975213
0.0179	0.012000294
0.0178	0.012025373
0.0177	0.012050449
0.0176	0.012075521
0.0175	0.012100591
0.0174	0.012125656
0.0173	0.012150718
0.0172	0.012175776
0.0171	0.012200829
0.017	0.012225877
0.0169	0.01225092
0.0168	0.012275957
0.0167	0.012300989
0.0166	0.012326014
0.0165	0.012351033
0.0164	0.012376046
0.0163	0.012401051
0.0162	0.012426049
0.0161	0.01245104
0.016	0.012476022
0.0159	0.012500996
0.0158	0.012525962
0.0157	0.012550919
0.0156	0.012575867
0.0155	0.012600805
0.0154	0.012625733
0.0153	0.012650652
0.0152	0.012675559
0.0151	0.012700457
0.015	0.012725343
0.0149	0.012750217
0.0148	0.01277508
0.0147	0.012799932
0.0146	0.01282477
0.0145	0.012849596
0.0144	0.01287441
0.0143	0.01289921
0.0142	0.012923996
0.0141	0.012948768
0.014	0.012973527
0.0139	0.012998271
0.0138	0.013023
0.0137	0.013047713
0.0136	0.013072412
0.0135	0.013097094
0.0134	0.013121761
0.0133	0.013146411
0.0132	0.013171044
0.0131	0.01319566
0.013	0.013220259
0.0129	0.01324484
0.0128	0.013269403
0.0127	0.013293948
0.0126	0.013318474
0.0125	0.013342982
0.0124	0.013367469
0.0123	0.013391938
0.0122	0.013416386
0.0121	0.013440814
0.012	0.013465222
0.0119	0.013489608
0.0118	0.013513974
0.0117	0.013538317
0.0116	0.013562639
0.0115	0.013586939
0.0114	0.013611217
0.0113	0.013635471
0.0112	0.013659702
0.0111	0.01368391
0.011	0.013708094
0.0109	0.013732254
0.0108	0.01375639
0.0107	0.013780501
0.0106	0.013804587
0.0105	0.013828647
0.0104	0.013852682
0.0103	0.013876691
0.0102	0.013900673
0.0101	0.013924629
0.01	0.013948557
0.0099	0.013972459
0.0098	0.013996333
0.0097	0.014020178
0.0096	0.014043996
0.0095	0.014067785
0.0094	0.014091545
0.0093	0.014115276
0.0092	0.014138978
0.0091	0.014162649
0.009	0.014186291
0.0089	0.014209902
0.0088	0.014233482
0.0087	0.014257031
0.0086	0.014280548
0.0085	0.014304034
0.0084	0.014327488
0.0083	0.01435091
0.0082	0.014374298
0.0081	0.014397654
0.008	0.014420977
0.0079	0.014444265
0.0078	0.01446752
0.0077	0.014490741
0.0076	0.014513927
0.0075	0.014537078
0.0074	0.014560194
0.0073	0.014583275
0.0072	0.01460632
0.0071	0.014629328
0.007	0.014652301
0.0069	0.014675236
0.0068	0.014698135
0.0067	0.014720996
0.0066	0.014743819
0.0065	0.014766605
0.0064	0.014789352
0.0063	0.014812061
0.0062	0.01483473
0.0061	0.014857361
0.006	0.014879952
0.0059	0.014902504
0.0058	0.014925015
0.0057	0.014947486
0.0056	0.014969916
0.0055	0.014992305
0.0054	0.015014653
0.0053	0.01503696
0.0052	0.015059224
0.0051	0.015081447
0.005	0.015103626
0.0049	0.015125764
0.0048	0.015147858
0.0047	0.015169908
0.0046	0.015191916
0.0045	0.015213879
0.0044	0.015235798
0.0043	0.015257672
0.0042	0.015279502
0.0041	0.015301286
0.004	0.015323025
0.0039	0.015344719
0.0038	0.015366366
0.0037	0.015387968
0.0036	0.015409523
0.0035	0.015431031
0.0034	0.015452492
0.0033	0.015473905
0.0032	0.015495271
0.0031	0.015516589
0.003	0.015537859
0.0029	0.01555908
0.0028	0.015580253
0.0027	0.015601376
0.0026	0.01562245
0.0025	0.015643475
0.0024	0.01566445
0.0023	0.015685375
0.0022	0.015706249
0.0021	0.015727073
0.002	0.015747845
0.0019	0.015768567
0.0018	0.015789237
0.0017	0.015809855
0.0016	0.015830422
0.0015	0.015850936
0.0014	0.015871398
0.0013	0.015891807
0.0012	0.015912163
0.0011	0.015932465
0.001	0.015952714
0.0009	0.01597291
0.0008	0.015993051
0.0007	0.016013138
0.0006	0.01603317
0.0005	0.016053148
0.0004	0.016073071
0.0003	0.016092938
0.0002	0.01611275
0.0001	0.016132506
3.87505E-014	0.016152206
-0.0001	0.016171849
-0.0002	0.016191437
-0.0003	0.016210967
-0.0004	0.016230441
-0.0005	0.016249857
-0.0006	0.016269216
-0.0007	0.016288517
-0.0008	0.01630776
-0.0009	0.016326945
-0.001	0.016346072
-0.0011	0.01636514
-0.0012	0.01638415
-0.0013	0.0164031
-0.0014	0.016421991
-0.0015	0.016440822
-0.0016	0.016459594
-0.0017	0.016478306
-0.0018	0.016496958
-0.0019	0.016515549
-0.002	0.016534079
-0.0021	0.016552549
-0.0022	0.016570958
-0.0023	0.016589306
-0.0024	0.016607592
-0.0025	0.016625817
-0.0026	0.016643979
-0.0027	0.01666208
-0.0028	0.016680118
-0.0029	0.016698094
-0.003	0.016716007
-0.0031	0.016733858
-0.0032	0.016751645
-0.0033	0.016769369
-0.0034	0.01678703
-0.0035	0.016804627
-0.0036	0.01682216
-0.0037	0.016839629
-0.0038	0.016857034
-0.0039	0.016874374
-0.004	0.01689165
-0.0041	0.016908862
-0.0042	0.016926008
-0.0043	0.016943089
-0.0044	0.016960105
-0.0045	0.016977055
-0.0046	0.01699394
-0.0047	0.017010759
-0.0048	0.017027512
-0.0049	0.017044198
-0.005	0.017060819
-0.0051	0.017077373
-0.0052	0.01709386
-0.0053	0.01711028
-0.0054	0.017126634
-0.0055	0.01714292
-0.0056	0.017159139
-0.0057	0.017175291
-0.0058	0.017191375
-0.0059	0.017207391
-0.006	0.017223339
-0.0061	0.017239219
-0.0062	0.017255031
-0.0063	0.017270775
-0.0064	0.01728645
-0.0065	0.017302056
-0.0066	0.017317594
-0.0067	0.017333063
-0.0068	0.017348462
-0.0069	0.017363793
-0.007	0.017379054
-0.0071	0.017394246
-0.0072	0.017409368
-0.0073	0.01742442
-0.0074	0.017439403
-0.0075	0.017454315
-0.0076	0.017469158
-0.0077	0.01748393
-0.0078	0.017498632
-0.0079	0.017513263
-0.008	0.017527824
-0.0081	0.017542314
-0.0082	0.017556734
-0.0083	0.017571082
-0.0084	0.017585359
-0.0085	0.017599566
-0.0086	0.017613701
-0.0087	0.017627765
-0.0088	0.017641757
-0.0089	0.017655678
-0.009	0.017669527
-0.0091	0.017683304
-0.0092	0.01769701
-0.0093	0.017710643
-0.0094	0.017724205
-0.0095	0.017737695
-0.0096	0.017751112
-0.0097	0.017764457
-0.0098	0.01777773
-0.0099	0.01779093
-0.01	0.017804058
-0.0101	0.017817113
-0.0102	0.017830096
-0.0103	0.017843005
-0.0104	0.017855842
-0.0105	0.017868606
-0.0106	0.017881297
-0.0107	0.017893915
-0.0108	0.01790646
-0.0109	0.017918932
-0.011	0.017931331
-0.0111	0.017943656
-0.0112	0.017955908
-0.0113	0.017968086
-0.0114	0.017980191
-0.0115	0.017992223
-0.0116	0.018004181
-0.0117	0.018016065
-0.0118	0.018027876
-0.0119	0.018039613
-0.012	0.018051276
-0.0121	0.018062865
-0.0122	0.018074381
-0.0123	0.018085823
-0.0124	0.01809719
-0.0125	0.018108484
-0.0126	0.018119704
-0.0127	0.01813085
-0.0128	0.018141922
-0.0129	0.018152919
-0.013	0.018163843
-0.0131	0.018174692
-0.0132	0.018185468
-0.0133	0.018196169
-0.0134	0.018206796
-0.0135	0.018217349
-0.0136	0.018227827
-0.0137	0.018238231
-0.0138	0.018248561
-0.0139	0.018258817
-0.014	0.018268998
-0.0141	0.018279106
-0.0142	0.018289138
-0.0143	0.018299097
-0.0144	0.018308981
-0.0145	0.018318791
-0.0146	0.018328527
-0.0147	0.018338188
-0.0148	0.018347775
-0.0149	0.018357288
-0.015	0.018366727
-0.0151	0.018376091
-0.0152	0.018385381
-0.0153	0.018394596
-0.0154	0.018403738
-0.0155	0.018412805
-0.0156	0.018421798
-0.0157	0.018430717
-0.0158	0.018439562
-0.0159	0.018448332
-0.016	0.018457029
-0.0161	0.018465651
-0.0162	0.018474199
-0.0163	0.018482674
-0.0164	0.018491074
-0.0165	0.0184994
-0.0166	0.018507652
-0.0167	0.018515831
-0.0168	0.018523935
-0.0169	0.018531966
-0.017	0.018539923
-0.0171	0.018547806
-0.0172	0.018555615
-0.0173	0.018563351
-0.0174	0.018571013
-0.0175	0.018578602
-0.0176	0.018586117
-0.0177	0.018593559
-0.0178	0.018600927
-0.0179	0.018608222
-0.018	0.018615443
-0.0181	0.018622591
-0.0182	0.018629667
-0.0183	0.018636669
-0.0184	0.018643597
-0.0185	0.018650453
-0.0186	0.018657236
-0.0187	0.018663946
-0.0188	0.018670583
-0.0189	0.018677148
-0.019	0.01868364
-0.0191	0.018690059
-0.0192	0.018696406
-0.0193	0.01870268
-0.0194	0.018708882
-0.0195	0.018715011
-0.0196	0.018721069
-0.0197	0.018727054
-0.0198	0.018732967
-0.0199	0.018738808
-0.02	0.018744578
-0.0201	0.018750275
-0.0202	0.018755901
-0.0203	0.018761455
-0.0204	0.018766938
-0.0205	0.018772349
-0.0206	0.018777689
-0.0207	0.018782957
-0.0208	0.018788155
-0.0209	0.018793281
-0.021	0.018798336
-0.0211	0.018803321
-0.0212	0.018808234
-0.0213	0.018813077
-0.0214	0.01881785
-0.0215	0.018822552
-0.0216	0.018827184
-0.0217	0.018831745
-0.0218	0.018836236
-0.0219	0.018840657
-0.022	0.018845009
-0.0221	0.01884929
-0.0222	0.018853502
-0.0223	0.018857644
-0.0224	0.018861717
-0.0225	0.01886572
-0.0226	0.018869655
-0.0227	0.01887352
-0.0228	0.018877316
-0.0229	0.018881043
-0.023	0.018884701
-0.0231	0.018888291
-0.0232	0.018891812
-0.0233	0.018895265
-0.0234	0.01889865
-0.0235	0.018901966
-0.0236	0.018905215
-0.0237	0.018908396
-0.0238	0.018911509
-0.0239	0.018914554
-0.024	0.018917532
-0.0241	0.018920442
-0.0242	0.018923286
-0.0243	0.018926062
-0.0244	0.018928771
-0.0245	0.018931414
-0.0246	0.01893399
-0.0247	0.018936499
-0.0248	0.018938942
-0.0249	0.018941319
-0.025	0.01894363
-0.0251	0.018945875
-0.0252	0.018948054
-0.0253	0.018950167
-0.0254	0.018952215
-0.0255	0.018954198
-0.0256	0.018956115
-0.0257	0.018957968
-0.0258	0.018959755
-0.0259	0.018961478
-0.026	0.018963136
-0.0261	0.01896473
-0.0262	0.018966259
-0.0263	0.018967724
-0.0264	0.018969126
-0.0265	0.018970463
-0.0266	0.018971737
-0.0267	0.018972947
-0.0268	0.018974094
-0.0269	0.018975178
-0.027	0.018976199
-0.0271	0.018977157
-0.0272	0.018978052
-0.0273	0.018978885
-0.0274	0.018979655
-0.0275	0.018980364
-0.0276	0.01898101
-0.0277	0.018981594
-0.0278	0.018982117
-0.0279	0.018982578
-0.028	0.018982977
-0.0281	0.018983316
-0.0282	0.018983593
-0.0283	0.01898381
-0.0284	0.018983966
-0.0285	0.018984062
-0.0286	0.018984097
-0.0287	0.018984072
-0.0288	0.018983987
-0.0289	0.018983842
-0.029	0.018983637
-0.0291	0.018983374
-0.0292	0.01898305
-0.0293	0.018982668
-0.0294	0.018982227
-0.0295	0.018981727
-0.0296	0.018981168
-0.0297	0.018980551
-0.0298	0.018979876
-0.0299	0.018979143
-0.03	0.018978352
-0.0301	0.018977503
-0.0302	0.018976597
-0.0303	0.018975634
-0.0304	0.018974613
-0.0305	0.018973536
-0.0306	0.018972401
-0.0307	0.01897121
-0.0308	0.018969963
-0.0309	0.01896866
-0.031	0.0189673
-0.0311	0.018965885
-0.0312	0.018964414
-0.0313	0.018962888
-0.0314	0.018961306
-0.0315	0.01895967
-0.0316	0.018957978
-0.0317	0.018956232
-0.0318	0.018954431
-0.0319	0.018952576
-0.032	0.018950667
-0.0321	0.018948704
-0.0322	0.018946687
-0.0323	0.018944617
-0.0324	0.018942493
-0.0325	0.018940316
-0.0326	0.018938086
-0.0327	0.018935803
-0.0328	0.018933468
-0.0329	0.018931081
-0.033	0.018928641
-0.0331	0.018926149
-0.0332	0.018923605
-0.0333	0.01892101
-0.0334	0.018918363
-0.0335	0.018915665
-0.0336	0.018912916
-0.0337	0.018910116
-0.0338	0.018907266
-0.0339	0.018904365
-0.034	0.018901414
-0.0341	0.018898413
-0.0342	0.018895362
-0.0343	0.018892261
-0.0344	0.018889111
-0.0345	0.018885911
-0.0346	0.018882663
-0.0347	0.018879366
-0.0348	0.01887602
-0.0349	0.018872625
-0.035	0.018869182
-0.0351	0.018865691
-0.0352	0.018862153
-0.0353	0.018858566
-0.0354	0.018854932
-0.0355	0.018851251
-0.0356	0.018847523
-0.0357	0.018843748
-0.0358	0.018839926
-0.0359	0.018836058
-0.036	0.018832143
-0.0361	0.018828182
-0.0362	0.018824176
-0.0363	0.018820123
-0.0364	0.018816026
-0.0365	0.018811882
-0.0366	0.018807694
-0.0367	0.018803461
-0.0368	0.018799184
-0.0369	0.018794861
-0.037	0.018790495
-0.0371	0.018786084
-0.0372	0.01878163
-0.0373	0.018777131
-0.0374	0.01877259
-0.0375	0.018768005
-0.0376	0.018763377
-0.0377	0.018758706
-0.0378	0.018753992
-0.0379	0.018749236
-0.038	0.018744437
-0.0381	0.018739597
-0.0382	0.018734714
-0.0383	0.01872979
-0.0384	0.018724825
-0.0385	0.018719818
-0.0386	0.01871477
-0.0387	0.018709681
-0.0388	0.018704551
-0.0389	0.018699381
-0.039	0.01869417
-0.0391	0.01868892
-0.0392	0.018683629
-0.0393	0.018678299
-0.0394	0.01867293
-0.0395	0.018667521
-0.0396	0.018662072
-0.0397	0.018656585
-0.0398	0.01865106
-0.0399	0.018645495
-0.04	0.018639893
-0.0401	0.018634252
-0.0402	0.018628573
-0.0403	0.018622857
-0.0404	0.018617103
-0.0405	0.018611312
-0.0406	0.018605483
-0.0407	0.018599618
-0.0408	0.018593716
-0.0409	0.018587777
-0.041	0.018581802
-0.0411	0.018575791
-0.0412	0.018569744
-0.0413	0.018563661
-0.0414	0.018557543
-0.0415	0.018551389
-0.0416	0.0185452
-0.0417	0.018538976
-0.0418	0.018532717
-0.0419	0.018526423
-0.042	0.018520095
-0.0421	0.018513733
-0.0422	0.018507337
-0.0423	0.018500907
-0.0424	0.018494443
-0.0425	0.018487946
-0.0426	0.018481416
-0.0427	0.018474853
-0.0428	0.018468256
-0.0429	0.018461627
-0.043	0.018454966
-0.0431	0.018448272
-0.0432	0.018441546
-0.0433	0.018434788
-0.0434	0.018427999
-0.0435	0.018421178
-0.0436	0.018414325
-0.0437	0.018407442
-0.0438	0.018400527
-0.0439	0.018393581
-0.044	0.018386605
-0.0441	0.018379599
-0.0442	0.018372562
-0.0443	0.018365496
-0.0444	0.018358399
-0.0445	0.018351273
-0.0446	0.018344117
-0.0447	0.018336932
-0.0448	0.018329718
-0.0449	0.018322474
-0.045	0.018315203
-0.0451	0.018307902
-0.0452	0.018300573
-0.0453	0.018293216
-0.0454	0.018285831
-0.0455	0.018278418
-0.0456	0.018270978
-0.0457	0.018263509
-0.0458	0.018256014
-0.0459	0.018248492
-0.046	0.018240942
-0.0461	0.018233366
-0.0462	0.018225763
-0.0463	0.018218134
-0.0464	0.018210479
-0.0465	0.018202797
-0.0466	0.01819509
-0.0467	0.018187357
-0.0468	0.018179599
-0.0469	0.018171815
-0.047	0.018164006
-0.0471	0.018156172
-0.0472	0.018148313
-0.0473	0.01814043
-0.0474	0.018132522
-0.0475	0.01812459
-0.0476	0.018116633
-0.0477	0.018108653
-0.0478	0.018100649
-0.0479	0.018092622
-0.048	0.018084571
-0.0481	0.018076497
-0.0482	0.018068399
-0.0483	0.018060279
-0.0484	0.018052136
-0.0485	0.018043971
-0.0486	0.018035783
-0.0487	0.018027573
-0.0488	0.01801934
-0.0489	0.018011086
-0.049	0.01800281
-0.0491	0.017994513
-0.0492	0.017986194
-0.0493	0.017977854
-0.0494	0.017969493
-0.0495	0.017961111
-0.0496	0.017952708
-0.0497	0.017944285
-0.0498	0.017935841
-0.0499	0.017927377
-0.05	0.017918893
-0.0501	0.017910389
-0.0502	0.017901865
-0.0503	0.017893322
-0.0504	0.017884759
-0.0505	0.017876177
-0.0506	0.017867575
-0.0507	0.017858955
-0.0508	0.017850316
-0.0509	0.017841659
-0.051	0.017832982
-0.0511	0.017824288
-0.0512	0.017815575
-0.0513	0.017806845
-0.0514	0.017798096
-0.0515	0.01778933
-0.0516	0.017780546
-0.0517	0.017771745
-0.0518	0.017762926
-0.0519	0.017754091
-0.052	0.017745238
-0.0521	0.017736369
-0.0522	0.017727483
-0.0523	0.01771858
-0.0524	0.017709662
-0.0525	0.017700727
-0.0526	0.017691776
-0.0527	0.017682809
-0.0528	0.017673826
-0.0529	0.017664828
-0.053	0.017655814
-0.0531	0.017646785
-0.0532	0.017637741
-0.0533	0.017628682
-0.0534	0.017619608
-0.0535	0.017610519
-0.0536	0.017601416
-0.0537	0.017592298
-0.0538	0.017583166
-0.0539	0.017574019
-0.054	0.017564859
-0.0541	0.017555685
-0.0542	0.017546497
-0.0543	0.017537296
-0.0544	0.017528081
-0.0545	0.017518853
-0.0546	0.017509612
-0.0547	0.017500357
-0.0548	0.01749109
-0.0549	0.01748181
-0.055	0.017472517
-0.0551	0.017463212
-0.0552	0.017453895
-0.0553	0.017444565
-0.0554	0.017435224
-0.0555	0.01742587
-0.0556	0.017416505
-0.0557	0.017407128
-0.0558	0.017397739
-0.0559	0.017388339
-0.056	0.017378927
-0.0561	0.017369505
-0.0562	0.017360072
-0.0563	0.017350627
-0.0564	0.017341172
-0.0565	0.017331706
-0.0566	0.01732223
-0.0567	0.017312743
-0.0568	0.017303247
-0.0569	0.01729374
-0.057	0.017284223
-0.0571	0.017274696
-0.0572	0.017265159
-0.0573	0.017255613
-0.0574	0.017246057
-0.0575	0.017236492
-0.0576	0.017226918
-0.0577	0.017217335
-0.0578	0.017207742
-0.0579	0.017198141
-0.058	0.017188531
-0.0581	0.017178913
-0.0582	0.017169285
-0.0583	0.01715965
-0.0584	0.017150006
-0.0585	0.017140354
-0.0586	0.017130694
-0.0587	0.017121026
-0.0588	0.01711135
-0.0589	0.017101667
-0.059	0.017091976
-0.0591	0.017082277
-0.0592	0.017072572
-0.0593	0.017062859
-0.0594	0.017053139
-0.0595	0.017043411
-0.0596	0.017033677
-0.0597	0.017023937
-0.0598	0.017014189
-0.0599	0.017004435
-0.06	0.016994675
-0.0601	0.016984908
-0.0602	0.016975135
-0.0603	0.016965356
-0.0604	0.016955571
-0.0605	0.01694578
-0.0606	0.016935983
-0.0607	0.01692618
-0.0608	0.016916372
-0.0609	0.016906559
-0.061	0.01689674
-0.0611	0.016886916
-0.0612	0.016877087
-0.0613	0.016867252
-0.0614	0.016857413
-0.0615	0.016847569
-0.0616	0.01683772
-0.0617	0.016827866
-0.0618	0.016818008
-0.0619	0.016808146
-0.062	0.016798279
-0.0621	0.016788408
-0.0622	0.016778533
-0.0623	0.016768654
-0.0624	0.016758771
-0.0625	0.016748884
-0.0626	0.016738993
-0.0627	0.016729099
-0.0628	0.016719201
-0.0629	0.0167093
-0.063	0.016699395
-0.0631	0.016689487
-0.0632	0.016679576
-0.0633	0.016669662
-0.0634	0.016659745
-0.0635	0.016649824
-0.0636	0.016639902
-0.0637	0.016629976
-0.0638	0.016620048
-0.0639	0.016610117
-0.064	0.016600184
-0.0641	0.016590249
-0.0642	0.016580311
-0.0643	0.016570372
-0.0644	0.01656043
-0.0645	0.016550486
-0.0646	0.01654054
-0.0647	0.016530593
-0.0648	0.016520644
-0.0649	0.016510693
-0.065	0.01650074
-0.0651	0.016490787
-0.0652	0.016480831
-0.0653	0.016470875
-0.0654	0.016460917
-0.0655	0.016450958
-0.0656	0.016440999
-0.0657	0.016431038
-0.0658	0.016421076
-0.0659	0.016411114
-0.066	0.016401151
-0.0661	0.016391187
-0.0662	0.016381223
-0.0663	0.016371258
-0.0664	0.016361293
-0.0665	0.016351327
-0.0666	0.016341362
-0.0667	0.016331396
-0.0668	0.01632143
-0.0669	0.016311464
-0.067	0.016301499
-0.0671	0.016291533
-0.0672	0.016281568
-0.0673	0.016271603
-0.0674	0.016261638
-0.0675	0.016251674
-0.0676	0.01624171
-0.0677	0.016231747
-0.0678	0.016221785
-0.0679	0.016211823
-0.068	0.016201863
-0.0681	0.016191903
-0.0682	0.016181944
-0.0683	0.016171986
-0.0684	0.01616203
-0.0685	0.016152074
-0.0686	0.01614212
-0.0687	0.016132167
-0.0688	0.016122216
-0.0689	0.016112266
-0.069	0.016102317
-0.0691	0.016092371
-0.0692	0.016082425
-0.0693	0.016072482
-0.0694	0.01606254
-0.0695	0.016052601
-0.0696	0.016042663
-0.0697	0.016032727
-0.0698	0.016022794
-0.0699	0.016012862
-0.07	0.016002933
-0.0701	0.015993006
-0.0702	0.015983081
-0.0703	0.015973159
-0.0704	0.015963239
-0.0705	0.015953321
-0.0706	0.015943407
-0.0707	0.015933494
-0.0708	0.015923585
-0.0709	0.015913678
-0.071	0.015903774
-0.0711	0.015893874
-0.0712	0.015883976
-0.0713	0.015874081
-0.0714	0.015864189
-0.0715	0.0158543
-0.0716	0.015844414
-0.0717	0.015834532
-0.0718	0.015824653
-0.0719	0.015814777
-0.072	0.015804905
-0.0721	0.015795036
-0.0722	0.01578517
-0.0723	0.015775309
-0.0724	0.01576545
-0.0725	0.015755596
-0.0726	0.015745745
-0.0727	0.015735898
-0.0728	0.015726055
-0.0729	0.015716216
-0.073	0.015706381
-0.0731	0.01569655
-0.0732	0.015686723
-0.0733	0.0156769
-0.0734	0.015667081
-0.0735	0.015657266
-0.0736	0.015647456
-0.0737	0.01563765
-0.0738	0.015627848
-0.0739	0.015618051
-0.074	0.015608258
-0.0741	0.01559847
-0.0742	0.015588686
-0.0743	0.015578907
-0.0744	0.015569133
-0.0745	0.015559363
-0.0746	0.015549598
-0.0747	0.015539838
-0.0748	0.015530082
-0.0749	0.015520332
-0.075	0.015510587
-0.0751	0.015500846
-0.0752	0.015491111
-0.0753	0.01548138
-0.0754	0.015471655
-0.0755	0.015461935
-0.0756	0.01545222
-0.0757	0.01544251
-0.0758	0.015432806
-0.0759	0.015423107
-0.076	0.015413413
-0.0761	0.015403725
-0.0762	0.015394043
-0.0763	0.015384365
-0.0764	0.015374694
-0.0765	0.015365028
-0.0766	0.015355367
-0.0767	0.015345712
-0.0768	0.015336063
-0.0769	0.01532642
-0.077	0.015316783
-0.0771	0.015307151
-0.0772	0.015297525
-0.0773	0.015287905
-0.0774	0.015278292
-0.0775	0.015268684
-0.0776	0.015259082
-0.0777	0.015249486
-0.0778	0.015239896
-0.0779	0.015230312
-0.078	0.015220735
-0.0781	0.015211164
-0.0782	0.015201599
-0.0783	0.01519204
-0.0784	0.015182488
-0.0785	0.015172942
-0.0786	0.015163402
-0.0787	0.015153869
-0.0788	0.015144342
-0.0789	0.015134822
-0.079	0.015125308
-0.0791	0.015115801
-0.0792	0.0151063
-0.0793	0.015096806
-0.0794	0.015087319
-0.0795	0.015077838
-0.0796	0.015068364
-0.0797	0.015058897
-0.0798	0.015049437
-0.0799	0.015039983
-0.08	0.015030537
-0.0801	0.015021097
-0.0802	0.015011664
-0.0803	0.015002238
-0.0804	0.014992819
-0.0805	0.014983407
-0.0806	0.014974002
-0.0807	0.014964604
-0.0808	0.014955213
-0.0809	0.014945829
-0.081	0.014936452
-0.0811	0.014927083
-0.0812	0.014917721
-0.0813	0.014908366
-0.0814	0.014899018
-0.0815	0.014889677
-0.0816	0.014880344
-0.0817	0.014871018
-0.0818	0.0148617
-0.0819	0.014852388
-0.082	0.014843085
-0.0821	0.014833788
-0.0822	0.0148245
-0.0823	0.014815218
-0.0824	0.014805944
-0.0825	0.014796678
-0.0826	0.014787419
-0.0827	0.014778168
-0.0828	0.014768925
-0.0829	0.014759689
-0.083	0.01475046
-0.0831	0.01474124
-0.0832	0.014732027
-0.0833	0.014722822
-0.0834	0.014713624
-0.0835	0.014704435
-0.0836	0.014695253
-0.0837	0.014686079
-0.0838	0.014676912
-0.0839	0.014667754
-0.084	0.014658604
-0.0841	0.014649461
-0.0842	0.014640326
-0.0843	0.0146312
-0.0844	0.014622081
-0.0845	0.01461297
-0.0846	0.014603867
-0.0847	0.014594772
-0.0848	0.014585686
-0.0849	0.014576607
-0.085	0.014567536
-0.0851	0.014558474
-0.0852	0.014549419
-0.0853	0.014540373
-0.0854	0.014531335
-0.0855	0.014522305
-0.0856	0.014513283
-0.0857	0.01450427
-0.0858	0.014495264
-0.0859	0.014486267
-0.086	0.014477278
-0.0861	0.014468298
-0.0862	0.014459325
-0.0863	0.014450361
-0.0864	0.014441406
-0.0865	0.014432458
-0.0866	0.014423519
-0.0867	0.014414589
-0.0868	0.014405667
-0.0869	0.014396753
-0.087	0.014387847
-0.0871	0.01437895
-0.0872	0.014370062
-0.0873	0.014361182
-0.0874	0.01435231
-0.0875	0.014343447
-0.0876	0.014334593
-0.0877	0.014325746
-0.0878	0.014316909
-0.0879	0.01430808
-0.088	0.014299259
-0.0881	0.014290447
-0.0882	0.014281644
-0.0883	0.014272849
-0.0884	0.014264063
-0.0885	0.014255286
-0.0886	0.014246517
-0.0887	0.014237757
-0.0888	0.014229005
-0.0889	0.014220262
-0.089	0.014211528
-0.0891	0.014202802
-0.0892	0.014194085
-0.0893	0.014185377
-0.0894	0.014176678
-0.0895	0.014167987
-0.0896	0.014159305
-0.0897	0.014150632
