simulated data
number of E (V), I (A) couples: 20000
0.0657	-0.00083406595
0.0656	-0.00083351642
0.0655	-0.00083296695
0.0654	-0.00083241751
0.0653	-0.00083186813
0.0652	-0.0008313188
0.0651	-0.00083076951
0.065	-0.00083022027
0.0649	-0.00082967108
0.0648	-0.00082912194
0.0647	-0.00082857284
0.0646	-0.00082802379
0.0645	-0.0008274748
0.0644	-0.00082692585
0.0643	-0.00082637694
0.0642	-0.00082582809
0.0641	-0.00082527928
0.064	-0.00082473053
0.0639	-0.00082418182
0.0638	-0.00082363316
0.0637	-0.00082308455
0.0636	-0.00082253599
0.0635	-0.00082198747
0.0634	-0.00082143901
0.0633	-0.00082089059
0.0632	-0.00082034222
0.0631	-0.0008197939
0.063	-0.00081924563
0.0629	-0.00081869741
0.0628	-0.00081814924
0.0627	-0.00081760112
0.0626	-0.00081705304
0.0625	-0.00081650502
0.0624	-0.00081595704
0.0623	-0.00081540911
0.0622	-0.00081486123
0.0621	-0.00081431341
0.062	-0.00081376563
0.0619	-0.0008132179
0.0618	-0.00081267021
0.0617	-0.00081212258
0.0616	-0.000811575
0.0615	-0.00081102747
0.0614	-0.00081047999
0.0613	-0.00080993255
0.0612	-0.00080938517
0.0611	-0.00080883783
0.061	-0.00080829055
0.0609	-0.00080774332
0.0608	-0.00080719613
0.0607	-0.000806649
0.0606	-0.00080610191
0.0605	-0.00080555488
0.0604	-0.00080500789
0.0603	-0.00080446096
0.0602	-0.00080391407
0.0601	-0.00080336723
0.06	-0.00080282045
0.0599	-0.00080227372
0.0598	-0.00080172703
0.0597	-0.0008011804
0.0596	-0.00080063381
0.0595	-0.00080008728
0.0594	-0.0007995408
0.0593	-0.00079899436
0.0592	-0.00079844798
0.0591	-0.00079790165
0.059	-0.00079735537
0.0589	-0.00079680914
0.0588	-0.00079626296
0.0587	-0.00079571683
0.0586	-0.00079517075
0.0585	-0.00079462472
0.0584	-0.00079407875
0.0583	-0.00079353282
0.0582	-0.00079298695
0.0581	-0.00079244112
0.058	-0.00079189535
0.0579	-0.00079134963
0.0578	-0.00079080396
0.0577	-0.00079025834
0.0576	-0.00078971277
0.0575	-0.00078916725
0.0574	-0.00078862179
0.0573	-0.00078807637
0.0572	-0.00078753101
0.0571	-0.0007869857
0.057	-0.00078644044
0.0569	-0.00078589523
0.0568	-0.00078535007
0.0567	-0.00078480497
0.0566	-0.00078425992
0.0565	-0.00078371491
0.0564	-0.00078316996
0.0563	-0.00078262507
0.0562	-0.00078208022
0.0561	-0.00078153542
0.056	-0.00078099068
0.0559	-0.00078044599
0.0558	-0.00077990135
0.0557	-0.00077935677
0.0556	-0.00077881223
0.0555	-0.00077826775
0.0554	-0.00077772332
0.0553	-0.00077717894
0.0552	-0.00077663462
0.0551	-0.00077609035
0.055	-0.00077554612
0.0549	-0.00077500196
0.0548	-0.00077445784
0.0547	-0.00077391378
0.0546	-0.00077336977
0.0545	-0.00077282581
0.0544	-0.00077228191
0.0543	-0.00077173805
0.0542	-0.00077119425
0.0541	-0.00077065051
0.054	-0.00077010681
0.0539	-0.00076956317
0.0538	-0.00076901959
0.0537	-0.00076847605
0.0536	-0.00076793257
0.0535	-0.00076738914
0.0534	-0.00076684577
0.0533	-0.00076630244
0.0532	-0.00076575917
0.0531	-0.00076521596
0.053	-0.0007646728
0.0529	-0.00076412969
0.0528	-0.00076358663
0.0527	-0.00076304363
0.0526	-0.00076250068
0.0525	-0.00076195779
0.0524	-0.00076141495
0.0523	-0.00076087216
0.0522	-0.00076032943
0.0521	-0.00075978675
0.052	-0.00075924412
0.0519	-0.00075870155
0.0518	-0.00075815903
0.0517	-0.00075761657
0.0516	-0.00075707416
0.0515	-0.0007565318
0.0514	-0.0007559895
0.0513	-0.00075544725
0.0512	-0.00075490506
0.0511	-0.00075436292
0.051	-0.00075382083
0.0509	-0.0007532788
0.0508	-0.00075273683
0.0507	-0.00075219491
0.0506	-0.00075165304
0.0505	-0.00075111123
0.0504	-0.00075056947
0.0503	-0.00075002777
0.0502	-0.00074948612
0.0501	-0.00074894453
0.05	-0.00074840299
0.0499	-0.0007478615
0.0498	-0.00074732007
0.0497	-0.0007467787
0.0496	-0.00074623738
0.0495	-0.00074569612
0.0494	-0.00074515491
0.0493	-0.00074461376
0.0492	-0.00074407266
0.0491	-0.00074353162
0.049	-0.00074299063
0.0489	-0.0007424497
0.0488	-0.00074190882
0.0487	-0.000741368
0.0486	-0.00074082723
0.0485	-0.00074028652
0.0484	-0.00073974587
0.0483	-0.00073920527
0.0482	-0.00073866473
0.0481	-0.00073812424
0.048	-0.00073758381
0.0479	-0.00073704343
0.0478	-0.00073650311
0.0477	-0.00073596285
0.0476	-0.00073542264
0.0475	-0.00073488249
0.0474	-0.00073434239
0.0473	-0.00073380236
0.0472	-0.00073326237
0.0471	-0.00073272245
0.047	-0.00073218258
0.0469	-0.00073164276
0.0468	-0.00073110301
0.0467	-0.0007305633
0.0466	-0.00073002366
0.0465	-0.00072948407
0.0464	-0.00072894454
0.0463	-0.00072840507
0.0462	-0.00072786565
0.0461	-0.00072732629
0.046	-0.00072678699
0.0459	-0.00072624774
0.0458	-0.00072570855
0.0457	-0.00072516942
0.0456	-0.00072463034
0.0455	-0.00072409132
0.0454	-0.00072355236
0.0453	-0.00072301346
0.0452	-0.00072247461
0.0451	-0.00072193582
0.045	-0.00072139709
0.0449	-0.00072085842
0.0448	-0.0007203198
0.0447	-0.00071978124
0.0446	-0.00071924274
0.0445	-0.00071870429
0.0444	-0.00071816591
0.0443	-0.00071762758
0.0442	-0.00071708931
0.0441	-0.0007165511
0.044	-0.00071601294
0.0439	-0.00071547484
0.0438	-0.0007149368
0.0437	-0.00071439882
0.0436	-0.0007138609
0.0435	-0.00071332304
0.0434	-0.00071278523
0.0433	-0.00071224748
0.0432	-0.00071170979
0.0431	-0.00071117216
0.043	-0.00071063459
0.0429	-0.00071009708
0.0428	-0.00070955962
0.0427	-0.00070902222
0.0426	-0.00070848489
0.0425	-0.00070794761
0.0424	-0.00070741039
0.0423	-0.00070687322
0.0422	-0.00070633612
0.0421	-0.00070579908
0.042	-0.00070526209
0.0419	-0.00070472517
0.0418	-0.0007041883
0.0417	-0.00070365149
0.0416	-0.00070311475
0.0415	-0.00070257806
0.0414	-0.00070204143
0.0413	-0.00070150486
0.0412	-0.00070096835
0.0411	-0.0007004319
0.041	-0.00069989551
0.0409	-0.00069935918
0.0408	-0.0006988229
0.0407	-0.00069828669
0.0406	-0.00069775054
0.0405	-0.00069721445
0.0404	-0.00069667841
0.0403	-0.00069614244
0.0402	-0.00069560653
0.0401	-0.00069507068
0.04	-0.00069453488
0.0399	-0.00069399915
0.0398	-0.00069346348
0.0397	-0.00069292787
0.0396	-0.00069239232
0.0395	-0.00069185683
0.0394	-0.0006913214
0.0393	-0.00069078603
0.0392	-0.00069025072
0.0391	-0.00068971547
0.039	-0.00068918028
0.0389	-0.00068864516
0.0388	-0.00068811009
0.0387	-0.00068757508
0.0386	-0.00068704014
0.0385	-0.00068650526
0.0384	-0.00068597044
0.0383	-0.00068543567
0.0382	-0.00068490098
0.0381	-0.00068436634
0.038	-0.00068383176
0.0379	-0.00068329724
0.0378	-0.00068276279
0.0377	-0.0006822284
0.0376	-0.00068169406
0.0375	-0.0006811598
0.0374	-0.00068062559
0.0373	-0.00068009144
0.0372	-0.00067955736
0.0371	-0.00067902333
0.037	-0.00067848937
0.0369	-0.00067795547
0.0368	-0.00067742164
0.0367	-0.00067688786
0.0366	-0.00067635415
0.0365	-0.0006758205
0.0364	-0.00067528691
0.0363	-0.00067475338
0.0362	-0.00067421992
0.0361	-0.00067368652
0.036	-0.00067315318
0.0359	-0.0006726199
0.0358	-0.00067208669
0.0357	-0.00067155354
0.0356	-0.00067102045
0.0355	-0.00067048742
0.0354	-0.00066995446
0.0353	-0.00066942156
0.0352	-0.00066888872
0.0351	-0.00066835595
0.035	-0.00066782324
0.0349	-0.00066729059
0.0348	-0.00066675801
0.0347	-0.00066622549
0.0346	-0.00066569303
0.0345	-0.00066516063
0.0344	-0.0006646283
0.0343	-0.00066409604
0.0342	-0.00066356383
0.0341	-0.00066303169
0.034	-0.00066249962
0.0339	-0.0006619676
0.0338	-0.00066143565
0.0337	-0.00066090377
0.0336	-0.00066037195
0.0335	-0.00065984019
0.0334	-0.0006593085
0.0333	-0.00065877687
0.0332	-0.0006582453
0.0331	-0.0006577138
0.033	-0.00065718237
0.0329	-0.00065665099
0.0328	-0.00065611969
0.0327	-0.00065558844
0.0326	-0.00065505726
0.0325	-0.00065452615
0.0324	-0.0006539951
0.0323	-0.00065346412
0.0322	-0.0006529332
0.0321	-0.00065240234
0.032	-0.00065187155
0.0319	-0.00065134083
0.0318	-0.00065081017
0.0317	-0.00065027957
0.0316	-0.00064974904
0.0315	-0.00064921858
0.0314	-0.00064868818
0.0313	-0.00064815785
0.0312	-0.00064762758
0.0311	-0.00064709738
0.031	-0.00064656724
0.0309	-0.00064603717
0.0308	-0.00064550716
0.0307	-0.00064497722
0.0306	-0.00064444735
0.0305	-0.00064391754
0.0304	-0.0006433878
0.0303	-0.00064285812
0.0302	-0.00064232851
0.0301	-0.00064179897
0.03	-0.00064126949
0.0299	-0.00064074008
0.0298	-0.00064021073
0.0297	-0.00063968145
0.0296	-0.00063915224
0.0295	-0.00063862309
0.0294	-0.00063809402
0.0293	-0.000637565
0.0292	-0.00063703606
0.0291	-0.00063650718
0.029	-0.00063597837
0.0289	-0.00063544962
0.0288	-0.00063492094
0.0287	-0.00063439233
0.0286	-0.00063386379
0.0285	-0.00063333531
0.0284	-0.0006328069
0.0283	-0.00063227856
0.0282	-0.00063175028
0.0281	-0.00063122207
0.028	-0.00063069393
0.0279	-0.00063016586
0.0278	-0.00062963786
0.0277	-0.00062910992
0.0276	-0.00062858205
0.0275	-0.00062805425
0.0274	-0.00062752651
0.0273	-0.00062699885
0.0272	-0.00062647125
0.0271	-0.00062594372
0.027	-0.00062541626
0.0269	-0.00062488887
0.0268	-0.00062436154
0.0267	-0.00062383429
0.0266	-0.0006233071
0.0265	-0.00062277998
0.0264	-0.00062225293
0.0263	-0.00062172595
0.0262	-0.00062119903
0.0261	-0.00062067219
0.026	-0.00062014541
0.0259	-0.0006196187
0.0258	-0.00061909207
0.0257	-0.0006185655
0.0256	-0.000618039
0.0255	-0.00061751257
0.0254	-0.00061698621
0.0253	-0.00061645991
0.0252	-0.00061593369
0.0251	-0.00061540754
0.025	-0.00061488146
0.0249	-0.00061435544
0.0248	-0.0006138295
0.0247	-0.00061330362
0.0246	-0.00061277782
0.0245	-0.00061225208
0.0244	-0.00061172642
0.0243	-0.00061120083
0.0242	-0.0006106753
0.0241	-0.00061014985
0.024	-0.00060962446
0.0239	-0.00060909915
0.0238	-0.0006085739
0.0237	-0.00060804873
0.0236	-0.00060752363
0.0235	-0.0006069986
0.0234	-0.00060647364
0.0233	-0.00060594875
0.0232	-0.00060542393
0.0231	-0.00060489918
0.023	-0.0006043745
0.0229	-0.00060384989
0.0228	-0.00060332536
0.0227	-0.00060280089
0.0226	-0.0006022765
0.0225	-0.00060175218
0.0224	-0.00060122793
0.0223	-0.00060070375
0.0222	-0.00060017964
0.0221	-0.0005996556
0.022	-0.00059913164
0.0219	-0.00059860774
0.0218	-0.00059808392
0.0217	-0.00059756017
0.0216	-0.0005970365
0.0215	-0.00059651289
0.0214	-0.00059598936
0.0213	-0.0005954659
0.0212	-0.00059494251
0.0211	-0.00059441919
0.021	-0.00059389595
0.0209	-0.00059337278
0.0208	-0.00059284968
0.0207	-0.00059232665
0.0206	-0.0005918037
0.0205	-0.00059128082
0.0204	-0.00059075801
0.0203	-0.00059023527
0.0202	-0.00058971261
0.0201	-0.00058919002
0.02	-0.00058866751
0.0199	-0.00058814506
0.0198	-0.00058762269
0.0197	-0.0005871004
0.0196	-0.00058657817
0.0195	-0.00058605602
0.0194	-0.00058553395
0.0193	-0.00058501195
0.0192	-0.00058449002
0.0191	-0.00058396816
0.019	-0.00058344638
0.0189	-0.00058292467
0.0188	-0.00058240304
0.0187	-0.00058188148
0.0186	-0.00058136
0.0185	-0.00058083859
0.0184	-0.00058031725
0.0183	-0.00057979599
0.0182	-0.0005792748
0.0181	-0.00057875369
0.018	-0.00057823265
0.0179	-0.00057771169
0.0178	-0.0005771908
0.0177	-0.00057666999
0.0176	-0.00057614925
0.0175	-0.00057562858
0.0174	-0.00057510799
0.0173	-0.00057458748
0.0172	-0.00057406704
0.0171	-0.00057354668
0.017	-0.00057302639
0.0169	-0.00057250618
0.0168	-0.00057198604
0.0167	-0.00057146598
0.0166	-0.00057094599
0.0165	-0.00057042608
0.0164	-0.00056990625
0.0163	-0.00056938649
0.0162	-0.00056886681
0.0161	-0.0005683472
0.016	-0.00056782767
0.0159	-0.00056730822
0.0158	-0.00056678884
0.0157	-0.00056626954
0.0156	-0.00056575032
0.0155	-0.00056523117
0.0154	-0.0005647121
0.0153	-0.0005641931
0.0152	-0.00056367419
0.0151	-0.00056315535
0.015	-0.00056263658
0.0149	-0.00056211789
0.0148	-0.00056159928
0.0147	-0.00056108075
0.0146	-0.0005605623
0.0145	-0.00056004392
0.0144	-0.00055952562
0.0143	-0.00055900739
0.0142	-0.00055848925
0.0141	-0.00055797118
0.014	-0.00055745319
0.0139	-0.00055693528
0.0138	-0.00055641744
0.0137	-0.00055589969
0.0136	-0.00055538201
0.0135	-0.00055486441
0.0134	-0.00055434689
0.0133	-0.00055382944
0.0132	-0.00055331208
0.0131	-0.00055279479
0.013	-0.00055227758
0.0129	-0.00055176045
0.0128	-0.0005512434
0.0127	-0.00055072643
0.0126	-0.00055020954
0.0125	-0.00054969272
0.0124	-0.00054917599
0.0123	-0.00054865933
0.0122	-0.00054814275
0.0121	-0.00054762625
0.012	-0.00054710984
0.0119	-0.0005465935
0.0118	-0.00054607724
0.0117	-0.00054556106
0.0116	-0.00054504496
0.0115	-0.00054452894
0.0114	-0.000544013
0.0113	-0.00054349713
0.0112	-0.00054298135
0.0111	-0.00054246565
0.011	-0.00054195003
0.0109	-0.00054143449
0.0108	-0.00054091903
0.0107	-0.00054040365
0.0106	-0.00053988836
0.0105	-0.00053937314
0.0104	-0.000538858
0.0103	-0.00053834294
0.0102	-0.00053782797
0.0101	-0.00053731307
0.01	-0.00053679826
0.0099	-0.00053628353
0.0098	-0.00053576887
0.0097	-0.0005352543
0.0096	-0.00053473982
0.0095	-0.00053422541
0.0094	-0.00053371108
0.0093	-0.00053319684
0.0092	-0.00053268268
0.0091	-0.00053216859
0.009	-0.0005316546
0.0089	-0.00053114068
0.0088	-0.00053062684
0.0087	-0.00053011309
0.0086	-0.00052959942
0.0085	-0.00052908583
0.0084	-0.00052857233
0.0083	-0.0005280589
0.0082	-0.00052754556
0.0081	-0.00052703231
0.008	-0.00052651913
0.0079	-0.00052600604
0.0078	-0.00052549303
0.0077	-0.0005249801
0.0076	-0.00052446726
0.0075	-0.0005239545
0.0074	-0.00052344182
0.0073	-0.00052292923
0.0072	-0.00052241672
0.0071	-0.00052190429
0.007	-0.00052139195
0.0069	-0.00052087969
0.0068	-0.00052036752
0.0067	-0.00051985542
0.0066	-0.00051934342
0.0065	-0.00051883149
0.0064	-0.00051831965
0.0063	-0.0005178079
0.0062	-0.00051729623
0.0061	-0.00051678464
0.006	-0.00051627314
0.0059	-0.00051576172
0.0058	-0.00051525039
0.0057	-0.00051473914
0.0056	-0.00051422798
0.0055	-0.0005137169
0.0054	-0.00051320591
0.0053	-0.000512695
0.0052	-0.00051218418
0.0051	-0.00051167344
0.005	-0.00051116279
0.0049	-0.00051065223
0.0048	-0.00051014175
0.0047	-0.00050963135
0.0046	-0.00050912104
0.0045	-0.00050861082
0.0044	-0.00050810068
0.0043	-0.00050759063
0.0042	-0.00050708067
0.0041	-0.00050657079
0.004	-0.000506061
0.0039	-0.00050555129
0.0038	-0.00050504167
0.0037	-0.00050453214
0.0036	-0.00050402269
0.0035	-0.00050351333
0.0034	-0.00050300406
0.0033	-0.00050249488
0.0032	-0.00050198578
0.0031	-0.00050147677
0.003	-0.00050096784
0.0029	-0.00050045901
0.0028	-0.00049995026
0.0027	-0.0004994416
0.0026	-0.00049893302
0.0025	-0.00049842454
0.0024	-0.00049791614
0.0023	-0.00049740783
0.0022	-0.00049689961
0.0021	-0.00049639147
0.002	-0.00049588343
0.0019	-0.00049537547
0.0018	-0.0004948676
0.0017	-0.00049435982
0.0016	-0.00049385213
0.0015	-0.00049334452
0.0014	-0.00049283701
0.0013	-0.00049232958
0.0012	-0.00049182225
0.0011	-0.000491315
0.001	-0.00049080784
0.0009	-0.00049030077
0.0008	-0.00048979379
0.0007	-0.0004892869
0.0006	-0.0004887801
0.0005	-0.00048827339
0.0004	-0.00048776677
0.0003	-0.00048726023
0.0002	-0.00048675379
0.0001	-0.00048624744
3.87505E-014	-0.00048574118
-0.0001	-0.00048523501
-0.0002	-0.00048472893
-0.0003	-0.00048422294
-0.0004	-0.00048371704
-0.0005	-0.00048321123
-0.0006	-0.00048270551
-0.0007	-0.00048219988
-0.0008	-0.00048169434
-0.0009	-0.0004811889
-0.001	-0.00048068354
-0.0011	-0.00048017828
-0.0012	-0.00047967311
-0.0013	-0.00047916802
-0.0014	-0.00047866304
-0.0015	-0.00047815814
-0.0016	-0.00047765333
-0.0017	-0.00047714862
-0.0018	-0.000476644
-0.0019	-0.00047613946
-0.002	-0.00047563503
-0.0021	-0.00047513068
-0.0022	-0.00047462643
-0.0023	-0.00047412227
-0.0024	-0.0004736182
-0.0025	-0.00047311422
-0.0026	-0.00047261034
-0.0027	-0.00047210655
-0.0028	-0.00047160285
-0.0029	-0.00047109924
-0.003	-0.00047059573
-0.0031	-0.00047009231
-0.0032	-0.00046958899
-0.0033	-0.00046908576
-0.0034	-0.00046858262
-0.0035	-0.00046807958
-0.0036	-0.00046757662
-0.0037	-0.00046707377
-0.0038	-0.000466571
-0.0039	-0.00046606834
-0.004	-0.00046556576
-0.0041	-0.00046506328
-0.0042	-0.00046456089
-0.0043	-0.0004640586
-0.0044	-0.00046355641
-0.0045	-0.0004630543
-0.0046	-0.0004625523
-0.0047	-0.00046205038
-0.0048	-0.00046154857
-0.0049	-0.00046104684
-0.005	-0.00046054522
-0.0051	-0.00046004368
-0.0052	-0.00045954225
-0.0053	-0.00045904091
-0.0054	-0.00045853966
-0.0055	-0.00045803851
-0.0056	-0.00045753746
-0.0057	-0.0004570365
-0.0058	-0.00045653564
-0.0059	-0.00045603487
-0.006	-0.0004555342
-0.0061	-0.00045503363
-0.0062	-0.00045453315
-0.0063	-0.00045403277
-0.0064	-0.00045353249
-0.0065	-0.0004530323
-0.0066	-0.00045253221
-0.0067	-0.00045203222
-0.0068	-0.00045153232
-0.0069	-0.00045103252
-0.007	-0.00045053282
-0.0071	-0.00045003321
-0.0072	-0.00044953371
-0.0073	-0.0004490343
-0.0074	-0.00044853499
-0.0075	-0.00044803578
-0.0076	-0.00044753666
-0.0077	-0.00044703764
-0.0078	-0.00044653872
-0.0079	-0.0004460399
-0.008	-0.00044554118
-0.0081	-0.00044504256
-0.0082	-0.00044454403
-0.0083	-0.00044404561
-0.0084	-0.00044354728
-0.0085	-0.00044304905
-0.0086	-0.00044255092
-0.0087	-0.00044205289
-0.0088	-0.00044155496
-0.0089	-0.00044105713
-0.009	-0.00044055939
-0.0091	-0.00044006176
-0.0092	-0.00043956423
-0.0093	-0.0004390668
-0.0094	-0.00043856946
-0.0095	-0.00043807223
-0.0096	-0.0004375751
-0.0097	-0.00043707806
-0.0098	-0.00043658113
-0.0099	-0.0004360843
-0.01	-0.00043558757
-0.0101	-0.00043509094
-0.0102	-0.00043459441
-0.0103	-0.00043409798
-0.0104	-0.00043360165
-0.0105	-0.00043310543
-0.0106	-0.0004326093
-0.0107	-0.00043211328
-0.0108	-0.00043161736
-0.0109	-0.00043112154
-0.011	-0.00043062582
-0.0111	-0.0004301302
-0.0112	-0.00042963469
-0.0113	-0.00042913927
-0.0114	-0.00042864396
-0.0115	-0.00042814875
-0.0116	-0.00042765365
-0.0117	-0.00042715865
-0.0118	-0.00042666375
-0.0119	-0.00042616895
-0.012	-0.00042567425
-0.0121	-0.00042517966
-0.0122	-0.00042468517
-0.0123	-0.00042419079
-0.0124	-0.00042369651
-0.0125	-0.00042320233
-0.0126	-0.00042270825
-0.0127	-0.00042221428
-0.0128	-0.00042172041
-0.0129	-0.00042122665
-0.013	-0.00042073299
-0.0131	-0.00042023944
-0.0132	-0.00041974599
-0.0133	-0.00041925264
-0.0134	-0.0004187594
-0.0135	-0.00041826626
-0.0136	-0.00041777323
-0.0137	-0.0004172803
-0.0138	-0.00041678748
-0.0139	-0.00041629476
-0.014	-0.00041580215
-0.0141	-0.00041530964
-0.0142	-0.00041481724
-0.0143	-0.00041432495
-0.0144	-0.00041383276
-0.0145	-0.00041334067
-0.0146	-0.00041284869
-0.0147	-0.00041235682
-0.0148	-0.00041186506
-0.0149	-0.0004113734
-0.015	-0.00041088184
-0.0151	-0.0004103904
-0.0152	-0.00040989906
-0.0153	-0.00040940783
-0.0154	-0.0004089167
-0.0155	-0.00040842568
-0.0156	-0.00040793477
-0.0157	-0.00040744397
-0.0158	-0.00040695327
-0.0159	-0.00040646268
-0.016	-0.0004059722
-0.0161	-0.00040548182
-0.0162	-0.00040499156
-0.0163	-0.0004045014
-0.0164	-0.00040401135
-0.0165	-0.00040352141
-0.0166	-0.00040303158
-0.0167	-0.00040254185
-0.0168	-0.00040205224
-0.0169	-0.00040156273
-0.017	-0.00040107333
-0.0171	-0.00040058404
-0.0172	-0.00040009486
-0.0173	-0.00039960579
-0.0174	-0.00039911683
-0.0175	-0.00039862798
-0.0176	-0.00039813924
-0.0177	-0.00039765061
-0.0178	-0.00039716208
-0.0179	-0.00039667367
-0.018	-0.00039618537
-0.0181	-0.00039569718
-0.0182	-0.0003952091
-0.0183	-0.00039472113
-0.0184	-0.00039423327
-0.0185	-0.00039374552
-0.0186	-0.00039325788
-0.0187	-0.00039277035
-0.0188	-0.00039228294
-0.0189	-0.00039179563
-0.019	-0.00039130844
-0.0191	-0.00039082136
-0.0192	-0.00039033439
-0.0193	-0.00038984753
-0.0194	-0.00038936078
-0.0195	-0.00038887415
-0.0196	-0.00038838763
-0.0197	-0.00038790122
-0.0198	-0.00038741492
-0.0199	-0.00038692874
-0.02	-0.00038644267
-0.0201	-0.00038595671
-0.0202	-0.00038547086
-0.0203	-0.00038498513
-0.0204	-0.00038449951
-0.0205	-0.000384014
-0.0206	-0.00038352861
-0.0207	-0.00038304333
-0.0208	-0.00038255817
-0.0209	-0.00038207312
-0.021	-0.00038158818
-0.0211	-0.00038110336
-0.0212	-0.00038061865
-0.0213	-0.00038013405
-0.0214	-0.00037964957
-0.0215	-0.00037916521
-0.0216	-0.00037868096
-0.0217	-0.00037819682
-0.0218	-0.0003777128
-0.0219	-0.0003772289
-0.022	-0.00037674511
-0.0221	-0.00037626144
-0.0222	-0.00037577788
-0.0223	-0.00037529444
-0.0224	-0.00037481111
-0.0225	-0.0003743279
-0.0226	-0.0003738448
-0.0227	-0.00037336183
-0.0228	-0.00037287897
-0.0229	-0.00037239622
-0.023	-0.00037191359
-0.0231	-0.00037143108
-0.0232	-0.00037094869
-0.0233	-0.00037046641
-0.0234	-0.00036998425
-0.0235	-0.00036950221
-0.0236	-0.00036902028
-0.0237	-0.00036853848
-0.0238	-0.00036805679
-0.0239	-0.00036757522
-0.024	-0.00036709376
-0.0241	-0.00036661243
-0.0242	-0.00036613121
-0.0243	-0.00036565011
-0.0244	-0.00036516913
-0.0245	-0.00036468827
-0.0246	-0.00036420753
-0.0247	-0.00036372691
-0.0248	-0.00036324641
-0.0249	-0.00036276602
-0.025	-0.00036228576
-0.0251	-0.00036180561
-0.0252	-0.00036132559
-0.0253	-0.00036084568
-0.0254	-0.0003603659
-0.0255	-0.00035988623
-0.0256	-0.00035940669
-0.0257	-0.00035892726
-0.0258	-0.00035844796
-0.0259	-0.00035796878
-0.026	-0.00035748971
-0.0261	-0.00035701077
-0.0262	-0.00035653195
-0.0263	-0.00035605325
-0.0264	-0.00035557468
-0.0265	-0.00035509622
-0.0266	-0.00035461789
-0.0267	-0.00035413968
-0.0268	-0.00035366159
-0.0269	-0.00035318362
-0.027	-0.00035270577
-0.0271	-0.00035222805
-0.0272	-0.00035175045
-0.0273	-0.00035127297
-0.0274	-0.00035079562
-0.0275	-0.00035031839
-0.0276	-0.00034984128
-0.0277	-0.0003493643
-0.0278	-0.00034888744
-0.0279	-0.0003484107
-0.028	-0.00034793408
-0.0281	-0.00034745759
-0.0282	-0.00034698123
-0.0283	-0.00034650499
-0.0284	-0.00034602887
-0.0285	-0.00034555288
-0.0286	-0.00034507701
-0.0287	-0.00034460127
-0.0288	-0.00034412565
-0.0289	-0.00034365015
-0.029	-0.00034317479
-0.0291	-0.00034269954
-0.0292	-0.00034222443
-0.0293	-0.00034174943
-0.0294	-0.00034127457
-0.0295	-0.00034079983
-0.0296	-0.00034032522
-0.0297	-0.00033985073
-0.0298	-0.00033937637
-0.0299	-0.00033890214
-0.03	-0.00033842803
-0.0301	-0.00033795405
-0.0302	-0.00033748019
-0.0303	-0.00033700647
-0.0304	-0.00033653287
-0.0305	-0.0003360594
-0.0306	-0.00033558606
-0.0307	-0.00033511284
-0.0308	-0.00033463975
-0.0309	-0.00033416679
-0.031	-0.00033369396
-0.0311	-0.00033322126
-0.0312	-0.00033274868
-0.0313	-0.00033227624
-0.0314	-0.00033180392
-0.0315	-0.00033133173
-0.0316	-0.00033085968
-0.0317	-0.00033038775
-0.0318	-0.00032991595
-0.0319	-0.00032944428
-0.032	-0.00032897274
-0.0321	-0.00032850133
-0.0322	-0.00032803005
-0.0323	-0.0003275589
-0.0324	-0.00032708788
-0.0325	-0.00032661699
-0.0326	-0.00032614623
-0.0327	-0.0003256756
-0.0328	-0.00032520511
-0.0329	-0.00032473474
-0.033	-0.00032426451
-0.0331	-0.00032379441
-0.0332	-0.00032332444
-0.0333	-0.0003228546
-0.0334	-0.00032238489
-0.0335	-0.00032191532
-0.0336	-0.00032144587
-0.0337	-0.00032097657
-0.0338	-0.00032050739
-0.0339	-0.00032003834
-0.034	-0.00031956943
