simulated data
number of E (V), I (A) couples: 20000
-0.4498	-2.6885891E-008
-0.4497	-2.6887281E-008
-0.4496	-2.6888656E-008
-0.4495	-2.6890014E-008
-0.4494	-2.6891356E-008
-0.4493	-2.6892681E-008
-0.4492	-2.6893989E-008
-0.4491	-2.6895282E-008
-0.449	-2.6896558E-008
-0.4489	-2.689782E-008
-0.4488	-2.6899067E-008
-0.4487	-2.6900297E-008
-0.4486	-2.6901514E-008
-0.4485	-2.6902714E-008
-0.4484	-2.6903901E-008
-0.4483	-2.6905073E-008
-0.4482	-2.690623E-008
-0.4481	-2.6907373E-008
-0.448	-2.6908502E-008
-0.4479	-2.6909618E-008
-0.4478	-2.6910721E-008
-0.4477	-2.6911809E-008
-0.4476	-2.6912884E-008
-0.4475	-2.6913946E-008
-0.4474	-2.6914996E-008
-0.4473	-2.6916032E-008
-0.4472	-2.6917056E-008
-0.4471	-2.6918067E-008
-0.447	-2.6919067E-008
-0.4469	-2.6920054E-008
-0.4468	-2.6921029E-008
-0.4467	-2.6921992E-008
-0.4466	-2.6922943E-008
-0.4465	-2.6923883E-008
-0.4464	-2.6924811E-008
-0.4463	-2.6925727E-008
-0.4462	-2.6926633E-008
-0.4461	-2.6927528E-008
-0.446	-2.6928413E-008
-0.4459	-2.6929285E-008
-0.4458	-2.6930149E-008
-0.4457	-2.6931E-008
-0.4456	-2.6931842E-008
-0.4455	-2.6932673E-008
-0.4454	-2.6933494E-008
-0.4453	-2.6934305E-008
-0.4452	-2.6935106E-008
-0.4451	-2.6935898E-008
-0.445	-2.6936679E-008
-0.4449	-2.6937451E-008
-0.4448	-2.6938214E-008
-0.4447	-2.6938967E-008
-0.4446	-2.6939712E-008
-0.4445	-2.6940447E-008
-0.4444	-2.6941174E-008
-0.4443	-2.6941892E-008
-0.4442	-2.6942601E-008
-0.4441	-2.69433E-008
-0.444	-2.6943991E-008
-0.4439	-2.6944674E-008
-0.4438	-2.6945348E-008
-0.4437	-2.6946015E-008
-0.4436	-2.6946674E-008
-0.4435	-2.6947324E-008
-0.4434	-2.6947966E-008
-0.4433	-2.6948601E-008
-0.4432	-2.6949228E-008
-0.4431	-2.6949847E-008
-0.443	-2.6950458E-008
-0.4429	-2.6951062E-008
-0.4428	-2.6951659E-008
-0.4427	-2.6952249E-008
-0.4426	-2.6952831E-008
-0.4425	-2.6953406E-008
-0.4424	-2.6953974E-008
-0.4423	-2.6954535E-008
-0.4422	-2.695509E-008
-0.4421	-2.6955637E-008
-0.442	-2.6956179E-008
-0.4419	-2.6956713E-008
-0.4418	-2.6957241E-008
-0.4417	-2.6957762E-008
-0.4416	-2.6958277E-008
-0.4415	-2.6958786E-008
-0.4414	-2.6959288E-008
-0.4413	-2.6959785E-008
-0.4412	-2.6960275E-008
-0.4411	-2.6960759E-008
-0.441	-2.6961238E-008
-0.4409	-2.696171E-008
-0.4408	-2.6962178E-008
-0.4407	-2.6962639E-008
-0.4406	-2.6963094E-008
-0.4405	-2.6963544E-008
-0.4404	-2.6963989E-008
-0.4403	-2.6964428E-008
-0.4402	-2.6964862E-008
-0.4401	-2.6965291E-008
-0.44	-2.6965714E-008
-0.4399	-2.6966133E-008
-0.4398	-2.6966545E-008
-0.4397	-2.6966953E-008
-0.4396	-2.6967356E-008
-0.4395	-2.6967754E-008
-0.4394	-2.6968147E-008
-0.4393	-2.6968536E-008
-0.4392	-2.6968919E-008
-0.4391	-2.6969299E-008
-0.439	-2.6969673E-008
-0.4389	-2.6970043E-008
-0.4388	-2.6970409E-008
-0.4387	-2.697077E-008
-0.4386	-2.6971126E-008
-0.4385	-2.6971478E-008
-0.4384	-2.6971826E-008
-0.4383	-2.697217E-008
-0.4382	-2.6972509E-008
-0.4381	-2.6972845E-008
-0.438	-2.6973176E-008
-0.4379	-2.6973504E-008
-0.4378	-2.6973827E-008
-0.4377	-2.6974146E-008
-0.4376	-2.6974462E-008
-0.4375	-2.6974774E-008
-0.4374	-2.6975082E-008
-0.4373	-2.6975386E-008
-0.4372	-2.6975686E-008
-0.4371	-2.6975982E-008
-0.437	-2.6976275E-008
-0.4369	-2.6976564E-008
-0.4368	-2.697685E-008
-0.4367	-2.6977133E-008
-0.4366	-2.6977412E-008
-0.4365	-2.6977687E-008
-0.4364	-2.6977959E-008
-0.4363	-2.6978228E-008
-0.4362	-2.6978493E-008
-0.4361	-2.6978756E-008
-0.436	-2.6979015E-008
-0.4359	-2.6979271E-008
-0.4358	-2.6979524E-008
-0.4357	-2.6979773E-008
-0.4356	-2.698002E-008
-0.4355	-2.6980264E-008
-0.4354	-2.6980505E-008
-0.4353	-2.6980743E-008
-0.4352	-2.6980978E-008
-0.4351	-2.698121E-008
-0.435	-2.698144E-008
-0.4349	-2.6981666E-008
-0.4348	-2.698189E-008
-0.4347	-2.6982111E-008
-0.4346	-2.6982329E-008
-0.4345	-2.6982545E-008
-0.4344	-2.6982758E-008
-0.4343	-2.6982969E-008
-0.4342	-2.6983177E-008
-0.4341	-2.6983382E-008
-0.434	-2.6983585E-008
-0.4339	-2.6983785E-008
-0.4338	-2.6983983E-008
-0.4337	-2.6984178E-008
-0.4336	-2.6984372E-008
-0.4335	-2.6984563E-008
-0.4334	-2.6984751E-008
-0.4333	-2.6984937E-008
-0.4332	-2.698512E-008
-0.4331	-2.6985302E-008
-0.433	-2.6985481E-008
-0.4329	-2.6985658E-008
-0.4328	-2.6985833E-008
-0.4327	-2.6986006E-008
-0.4326	-2.6986176E-008
-0.4325	-2.6986345E-008
-0.4324	-2.6986511E-008
-0.4323	-2.6986676E-008
-0.4322	-2.6986839E-008
-0.4321	-2.6986999E-008
-0.432	-2.6987158E-008
-0.4319	-2.6987315E-008
-0.4318	-2.6987469E-008
-0.4317	-2.6987622E-008
-0.4316	-2.6987773E-008
-0.4315	-2.6987922E-008
-0.4314	-2.698807E-008
-0.4313	-2.6988216E-008
-0.4312	-2.698836E-008
-0.4311	-2.6988502E-008
-0.431	-2.6988642E-008
-0.4309	-2.698878E-008
-0.4308	-2.6988917E-008
-0.4307	-2.6989053E-008
-0.4306	-2.6989187E-008
-0.4305	-2.6989318E-008
-0.4304	-2.6989449E-008
-0.4303	-2.6989578E-008
-0.4302	-2.6989705E-008
-0.4301	-2.698983E-008
-0.43	-2.6989954E-008
-0.4299	-2.6990077E-008
-0.4298	-2.6990197E-008
-0.4297	-2.6990317E-008
-0.4296	-2.6990435E-008
-0.4295	-2.6990552E-008
-0.4294	-2.6990667E-008
-0.4293	-2.6990781E-008
-0.4292	-2.6990893E-008
-0.4291	-2.6991004E-008
-0.429	-2.6991114E-008
-0.4289	-2.6991222E-008
-0.4288	-2.699133E-008
-0.4287	-2.6991436E-008
-0.4286	-2.6991541E-008
-0.4285	-2.6991644E-008
-0.4284	-2.6991746E-008
-0.4283	-2.6991847E-008
-0.4282	-2.6991946E-008
-0.4281	-2.6992045E-008
-0.428	-2.6992142E-008
-0.4279	-2.6992237E-008
-0.4278	-2.6992332E-008
-0.4277	-2.6992426E-008
-0.4276	-2.6992519E-008
-0.4275	-2.699261E-008
-0.4274	-2.69927E-008
-0.4273	-2.6992789E-008
-0.4272	-2.6992877E-008
-0.4271	-2.6992964E-008
-0.427	-2.699305E-008
-0.4269	-2.6993135E-008
-0.4268	-2.6993219E-008
-0.4267	-2.6993302E-008
-0.4266	-2.6993383E-008
-0.4265	-2.6993464E-008
-0.4264	-2.6993544E-008
-0.4263	-2.6993623E-008
-0.4262	-2.6993701E-008
-0.4261	-2.6993778E-008
-0.426	-2.6993853E-008
-0.4259	-2.6993929E-008
-0.4258	-2.6994003E-008
-0.4257	-2.6994076E-008
-0.4256	-2.6994149E-008
-0.4255	-2.699422E-008
-0.4254	-2.6994291E-008
-0.4253	-2.699436E-008
-0.4252	-2.699443E-008
-0.4251	-2.6994498E-008
-0.425	-2.6994565E-008
-0.4249	-2.6994631E-008
-0.4248	-2.6994696E-008
-0.4247	-2.6994761E-008
-0.4246	-2.6994825E-008
-0.4245	-2.6994888E-008
-0.4244	-2.6994951E-008
-0.4243	-2.6995013E-008
-0.4242	-2.6995074E-008
-0.4241	-2.6995134E-008
-0.424	-2.6995193E-008
-0.4239	-2.6995252E-008
-0.4238	-2.699531E-008
-0.4237	-2.6995367E-008
-0.4236	-2.6995424E-008
-0.4235	-2.699548E-008
-0.4234	-2.6995535E-008
-0.4233	-2.699559E-008
-0.4232	-2.6995644E-008
-0.4231	-2.6995697E-008
-0.423	-2.6995749E-008
-0.4229	-2.6995801E-008
-0.4228	-2.6995853E-008
-0.4227	-2.6995903E-008
-0.4226	-2.6995953E-008
-0.4225	-2.6996003E-008
-0.4224	-2.6996052E-008
-0.4223	-2.69961E-008
-0.4222	-2.6996148E-008
-0.4221	-2.6996195E-008
-0.422	-2.6996241E-008
-0.4219	-2.6996287E-008
-0.4218	-2.6996333E-008
-0.4217	-2.6996377E-008
-0.4216	-2.6996422E-008
-0.4215	-2.6996465E-008
-0.4214	-2.6996509E-008
-0.4213	-2.6996551E-008
-0.4212	-2.6996593E-008
-0.4211	-2.6996635E-008
-0.421	-2.6996676E-008
-0.4209	-2.6996716E-008
-0.4208	-2.6996757E-008
-0.4207	-2.6996797E-008
-0.4206	-2.6996836E-008
-0.4205	-2.6996875E-008
-0.4204	-2.6996913E-008
-0.4203	-2.6996951E-008
-0.4202	-2.6996988E-008
-0.4201	-2.6997025E-008
-0.42	-2.6997061E-008
-0.4199	-2.6997098E-008
-0.4198	-2.6997133E-008
-0.4197	-2.6997168E-008
-0.4196	-2.6997203E-008
-0.4195	-2.6997237E-008
-0.4194	-2.6997271E-008
-0.4193	-2.6997305E-008
-0.4192	-2.6997338E-008
-0.4191	-2.6997371E-008
-0.419	-2.6997403E-008
-0.4189	-2.6997435E-008
-0.4188	-2.6997466E-008
-0.4187	-2.6997497E-008
-0.4186	-2.6997528E-008
-0.4185	-2.6997558E-008
-0.4184	-2.6997588E-008
-0.4183	-2.6997618E-008
-0.4182	-2.6997647E-008
-0.4181	-2.6997676E-008
-0.418	-2.6997704E-008
-0.4179	-2.6997732E-008
-0.4178	-2.699776E-008
-0.4177	-2.6997788E-008
-0.4176	-2.6997814E-008
-0.4175	-2.6997841E-008
-0.4174	-2.6997868E-008
-0.4173	-2.6997894E-008
-0.4172	-2.6997919E-008
-0.4171	-2.6997945E-008
-0.417	-2.699797E-008
-0.4169	-2.6997995E-008
-0.4168	-2.6998019E-008
-0.4167	-2.6998044E-008
-0.4166	-2.6998068E-008
-0.4165	-2.6998092E-008
-0.4164	-2.6998115E-008
-0.4163	-2.6998138E-008
-0.4162	-2.6998161E-008
-0.4161	-2.6998184E-008
-0.416	-2.6998206E-008
-0.4159	-2.6998228E-008
-0.4158	-2.699825E-008
-0.4157	-2.6998271E-008
-0.4156	-2.6998292E-008
-0.4155	-2.6998313E-008
-0.4154	-2.6998334E-008
-0.4153	-2.6998355E-008
-0.4152	-2.6998375E-008
-0.4151	-2.6998395E-008
-0.415	-2.6998415E-008
-0.4149	-2.6998434E-008
-0.4148	-2.6998453E-008
-0.4147	-2.6998472E-008
-0.4146	-2.6998491E-008
-0.4145	-2.699851E-008
-0.4144	-2.6998528E-008
-0.4143	-2.6998546E-008
-0.4142	-2.6998564E-008
-0.4141	-2.6998582E-008
-0.414	-2.6998599E-008
-0.4139	-2.6998617E-008
-0.4138	-2.6998634E-008
-0.4137	-2.6998651E-008
-0.4136	-2.6998667E-008
-0.4135	-2.6998683E-008
-0.4134	-2.69987E-008
-0.4133	-2.6998716E-008
-0.4132	-2.6998731E-008
-0.4131	-2.6998747E-008
-0.413	-2.6998763E-008
-0.4129	-2.6998778E-008
-0.4128	-2.6998793E-008
-0.4127	-2.6998808E-008
-0.4126	-2.6998822E-008
-0.4125	-2.6998837E-008
-0.4124	-2.6998851E-008
-0.4123	-2.6998865E-008
-0.4122	-2.699888E-008
-0.4121	-2.6998893E-008
-0.412	-2.6998907E-008
-0.4119	-2.6998921E-008
-0.4118	-2.6998934E-008
-0.4117	-2.6998947E-008
-0.4116	-2.699896E-008
-0.4115	-2.6998973E-008
-0.4114	-2.6998986E-008
-0.4113	-2.6998998E-008
-0.4112	-2.6999011E-008
-0.4111	-2.6999023E-008
-0.411	-2.6999035E-008
-0.4109	-2.6999047E-008
-0.4108	-2.6999058E-008
-0.4107	-2.699907E-008
-0.4106	-2.6999082E-008
-0.4105	-2.6999093E-008
-0.4104	-2.6999104E-008
-0.4103	-2.6999116E-008
-0.4102	-2.6999127E-008
-0.4101	-2.6999137E-008
-0.41	-2.6999148E-008
-0.4099	-2.6999159E-008
-0.4098	-2.6999169E-008
-0.4097	-2.6999179E-008
-0.4096	-2.6999189E-008
-0.4095	-2.6999199E-008
-0.4094	-2.6999209E-008
-0.4093	-2.6999219E-008
-0.4092	-2.6999229E-008
-0.4091	-2.6999238E-008
-0.409	-2.6999248E-008
-0.4089	-2.6999257E-008
-0.4088	-2.6999266E-008
-0.4087	-2.6999275E-008
-0.4086	-2.6999284E-008
-0.4085	-2.6999293E-008
-0.4084	-2.6999302E-008
-0.4083	-2.6999311E-008
-0.4082	-2.6999319E-008
-0.4081	-2.6999328E-008
-0.408	-2.6999336E-008
-0.4079	-2.6999345E-008
-0.4078	-2.6999353E-008
-0.4077	-2.6999361E-008
-0.4076	-2.6999369E-008
-0.4075	-2.6999377E-008
-0.4074	-2.6999384E-008
-0.4073	-2.6999392E-008
-0.4072	-2.69994E-008
-0.4071	-2.6999407E-008
-0.407	-2.6999415E-008
-0.4069	-2.6999422E-008
-0.4068	-2.699943E-008
-0.4067	-2.6999437E-008
-0.4066	-2.6999444E-008
-0.4065	-2.6999451E-008
-0.4064	-2.6999458E-008
-0.4063	-2.6999465E-008
-0.4062	-2.6999471E-008
-0.4061	-2.6999478E-008
-0.406	-2.6999485E-008
-0.4059	-2.6999491E-008
-0.4058	-2.6999498E-008
-0.4057	-2.6999504E-008
-0.4056	-2.699951E-008
-0.4055	-2.6999516E-008
-0.4054	-2.6999522E-008
-0.4053	-2.6999529E-008
-0.4052	-2.6999534E-008
-0.4051	-2.699954E-008
-0.405	-2.6999546E-008
-0.4049	-2.6999552E-008
-0.4048	-2.6999557E-008
-0.4047	-2.6999563E-008
-0.4046	-2.6999568E-008
-0.4045	-2.6999574E-008
-0.4044	-2.699958E-008
-0.4043	-2.6999585E-008
-0.4042	-2.699959E-008
-0.4041	-2.6999596E-008
-0.404	-2.6999601E-008
-0.4039	-2.6999606E-008
-0.4038	-2.6999611E-008
-0.4037	-2.6999616E-008
-0.4036	-2.6999621E-008
-0.4035	-2.6999626E-008
-0.4034	-2.699963E-008
-0.4033	-2.6999635E-008
-0.4032	-2.699964E-008
-0.4031	-2.6999644E-008
-0.403	-2.6999649E-008
-0.4029	-2.6999653E-008
-0.4028	-2.6999658E-008
-0.4027	-2.6999662E-008
-0.4026	-2.6999667E-008
-0.4025	-2.6999671E-008
-0.4024	-2.6999675E-008
-0.4023	-2.6999679E-008
-0.4022	-2.6999684E-008
-0.4021	-2.6999688E-008
-0.402	-2.6999692E-008
-0.4019	-2.6999696E-008
-0.4018	-2.69997E-008
-0.4017	-2.6999704E-008
-0.4016	-2.6999708E-008
-0.4015	-2.6999712E-008
-0.4014	-2.6999715E-008
-0.4013	-2.6999719E-008
-0.4012	-2.6999723E-008
-0.4011	-2.6999726E-008
-0.401	-2.699973E-008
-0.4009	-2.6999734E-008
-0.4008	-2.6999737E-008
-0.4007	-2.699974E-008
-0.4006	-2.6999744E-008
-0.4005	-2.6999747E-008
-0.4004	-2.6999751E-008
-0.4003	-2.6999754E-008
-0.4002	-2.6999757E-008
-0.4001	-2.6999761E-008
-0.4	-2.6999764E-008
-0.3999	-2.6999767E-008
-0.3998	-2.699977E-008
-0.3997	-2.6999773E-008
-0.3996	-2.6999776E-008
-0.3995	-2.6999779E-008
-0.3994	-2.6999782E-008
-0.3993	-2.6999785E-008
-0.3992	-2.6999788E-008
-0.3991	-2.6999791E-008
-0.399	-2.6999794E-008
-0.3989	-2.6999797E-008
-0.3988	-2.6999799E-008
-0.3987	-2.6999802E-008
-0.3986	-2.6999805E-008
-0.3985	-2.6999808E-008
-0.3984	-2.699981E-008
-0.3983	-2.6999813E-008
-0.3982	-2.6999816E-008
-0.3981	-2.6999818E-008
-0.398	-2.6999821E-008
-0.3979	-2.6999823E-008
-0.3978	-2.6999826E-008
-0.3977	-2.6999828E-008
-0.3976	-2.6999831E-008
-0.3975	-2.6999833E-008
-0.3974	-2.6999835E-008
-0.3973	-2.6999837E-008
-0.3972	-2.699984E-008
-0.3971	-2.6999842E-008
-0.397	-2.6999844E-008
-0.3969	-2.6999846E-008
-0.3968	-2.6999849E-008
-0.3967	-2.6999851E-008
-0.3966	-2.6999853E-008
-0.3965	-2.6999855E-008
-0.3964	-2.6999857E-008
-0.3963	-2.6999859E-008
-0.3962	-2.6999862E-008
-0.3961	-2.6999864E-008
-0.396	-2.6999865E-008
-0.3959	-2.6999867E-008
-0.3958	-2.6999869E-008
-0.3957	-2.6999871E-008
-0.3956	-2.6999873E-008
-0.3955	-2.6999875E-008
-0.3954	-2.6999877E-008
-0.3953	-2.6999879E-008
-0.3952	-2.6999881E-008
-0.3951	-2.6999882E-008
-0.395	-2.6999884E-008
-0.3949	-2.6999886E-008
-0.3948	-2.6999888E-008
-0.3947	-2.699989E-008
-0.3946	-2.6999891E-008
-0.3945	-2.6999893E-008
-0.3944	-2.6999895E-008
-0.3943	-2.6999896E-008
-0.3942	-2.6999898E-008
-0.3941	-2.6999899E-008
-0.394	-2.6999901E-008
-0.3939	-2.6999903E-008
-0.3938	-2.6999904E-008
-0.3937	-2.6999906E-008
-0.3936	-2.6999907E-008
-0.3935	-2.6999909E-008
-0.3934	-2.699991E-008
-0.3933	-2.6999912E-008
-0.3932	-2.6999913E-008
-0.3931	-2.6999915E-008
-0.393	-2.6999916E-008
-0.3929	-2.6999918E-008
-0.3928	-2.6999919E-008
-0.3927	-2.6999921E-008
-0.3926	-2.6999922E-008
-0.3925	-2.6999923E-008
-0.3924	-2.6999925E-008
-0.3923	-2.6999926E-008
-0.3922	-2.6999927E-008
-0.3921	-2.6999928E-008
-0.392	-2.699993E-008
-0.3919	-2.6999931E-008
-0.3918	-2.6999932E-008
-0.3917	-2.6999933E-008
-0.3916	-2.6999934E-008
-0.3915	-2.6999936E-008
-0.3914	-2.6999937E-008
-0.3913	-2.6999938E-008
-0.3912	-2.6999939E-008
-0.3911	-2.699994E-008
-0.391	-2.6999941E-008
-0.3909	-2.6999942E-008
-0.3908	-2.6999944E-008
-0.3907	-2.6999945E-008
-0.3906	-2.6999946E-008
-0.3905	-2.6999947E-008
-0.3904	-2.6999948E-008
-0.3903	-2.6999949E-008
-0.3902	-2.699995E-008
-0.3901	-2.6999951E-008
-0.39	-2.6999952E-008
-0.3899	-2.6999953E-008
-0.3898	-2.6999954E-008
-0.3897	-2.6999955E-008
-0.3896	-2.6999956E-008
-0.3895	-2.6999957E-008
-0.3894	-2.6999958E-008
-0.3893	-2.6999959E-008
-0.3892	-2.699996E-008
-0.3891	-2.6999961E-008
-0.389	-2.6999962E-008
-0.3889	-2.6999963E-008
-0.3888	-2.6999964E-008
-0.3887	-2.6999965E-008
-0.3886	-2.6999966E-008
-0.3885	-2.6999966E-008
-0.3884	-2.6999967E-008
-0.3883	-2.6999968E-008
-0.3882	-2.6999969E-008
-0.3881	-2.699997E-008
-0.388	-2.6999971E-008
-0.3879	-2.6999972E-008
-0.3878	-2.6999972E-008
-0.3877	-2.6999973E-008
-0.3876	-2.6999974E-008
-0.3875	-2.6999975E-008
-0.3874	-2.6999976E-008
-0.3873	-2.6999976E-008
-0.3872	-2.6999977E-008
-0.3871	-2.6999978E-008
-0.387	-2.6999979E-008
-0.3869	-2.6999979E-008
-0.3868	-2.699998E-008
-0.3867	-2.6999981E-008
-0.3866	-2.6999982E-008
-0.3865	-2.6999982E-008
-0.3864	-2.6999983E-008
-0.3863	-2.6999984E-008
-0.3862	-2.6999984E-008
-0.3861	-2.6999985E-008
-0.386	-2.6999986E-008
-0.3859	-2.6999986E-008
-0.3858	-2.6999987E-008
-0.3857	-2.6999988E-008
-0.3856	-2.6999988E-008
-0.3855	-2.6999989E-008
-0.3854	-2.699999E-008
-0.3853	-2.699999E-008
-0.3852	-2.6999991E-008
-0.3851	-2.6999992E-008
-0.385	-2.6999992E-008
-0.3849	-2.6999993E-008
-0.3848	-2.6999993E-008
-0.3847	-2.6999994E-008
-0.3846	-2.6999995E-008
-0.3845	-2.6999995E-008
-0.3844	-2.6999996E-008
-0.3843	-2.6999996E-008
-0.3842	-2.6999997E-008
-0.3841	-2.6999998E-008
-0.384	-2.6999998E-008
-0.3839	-2.6999999E-008
-0.3838	-2.6999999E-008
-0.3837	-2.7E-008
-0.3836	-2.7E-008
-0.3835	-2.7000001E-008
-0.3834	-2.7000002E-008
-0.3833	-2.7000002E-008
-0.3832	-2.7000003E-008
-0.3831	-2.7000003E-008
-0.383	-2.7000003E-008
-0.3829	-2.7000004E-008
-0.3828	-2.7000004E-008
-0.3827	-2.7000005E-008
-0.3826	-2.7000005E-008
-0.3825	-2.7000006E-008
-0.3824	-2.7000007E-008
-0.3823	-2.7000007E-008
-0.3822	-2.7000008E-008
-0.3821	-2.7000008E-008
-0.382	-2.7000009E-008
-0.3819	-2.7000009E-008
-0.3818	-2.700001E-008
-0.3817	-2.700001E-008
-0.3816	-2.700001E-008
-0.3815	-2.7000011E-008
-0.3814	-2.7000011E-008
-0.3813	-2.7000012E-008
-0.3812	-2.7000012E-008
-0.3811	-2.7000013E-008
-0.381	-2.7000013E-008
-0.3809	-2.7000014E-008
-0.3808	-2.7000014E-008
-0.3807	-2.7000014E-008
-0.3806	-2.7000015E-008
-0.3805	-2.7000015E-008
-0.3804	-2.7000016E-008
-0.3803	-2.7000016E-008
-0.3802	-2.7000016E-008
-0.3801	-2.7000017E-008
-0.38	-2.7000017E-008
-0.3799	-2.7000018E-008
-0.3798	-2.7000018E-008
-0.3797	-2.7000019E-008
-0.3796	-2.7000019E-008
-0.3795	-2.7000019E-008
-0.3794	-2.700002E-008
-0.3793	-2.700002E-008
-0.3792	-2.7000021E-008
-0.3791	-2.7000021E-008
-0.379	-2.7000021E-008
-0.3789	-2.7000022E-008
-0.3788	-2.7000022E-008
-0.3787	-2.7000023E-008
-0.3786	-2.7000023E-008
-0.3785	-2.7000023E-008
-0.3784	-2.7000024E-008
-0.3783	-2.7000024E-008
-0.3782	-2.7000024E-008
-0.3781	-2.7000025E-008
-0.378	-2.7000025E-008
-0.3779	-2.7000026E-008
-0.3778	-2.7000026E-008
-0.3777	-2.7000026E-008
-0.3776	-2.7000027E-008
-0.3775	-2.7000027E-008
-0.3774	-2.7000027E-008
-0.3773	-2.7000028E-008
-0.3772	-2.7000028E-008
-0.3771	-2.7000029E-008
-0.377	-2.7000029E-008
-0.3769	-2.7000029E-008
-0.3768	-2.700003E-008
-0.3767	-2.700003E-008
-0.3766	-2.700003E-008
-0.3765	-2.7000031E-008
-0.3764	-2.7000031E-008
-0.3763	-2.7000031E-008
-0.3762	-2.7000032E-008
-0.3761	-2.7000032E-008
-0.376	-2.7000032E-008
-0.3759	-2.7000033E-008
-0.3758	-2.7000033E-008
-0.3757	-2.7000033E-008
-0.3756	-2.7000034E-008
-0.3755	-2.7000034E-008
-0.3754	-2.7000034E-008
-0.3753	-2.7000035E-008
-0.3752	-2.7000035E-008
-0.3751	-2.7000035E-008
-0.375	-2.7000036E-008
-0.3749	-2.7000036E-008
-0.3748	-2.7000036E-008
-0.3747	-2.7000037E-008
-0.3746	-2.7000037E-008
-0.3745	-2.7000037E-008
-0.3744	-2.7000038E-008
-0.3743	-2.7000038E-008
-0.3742	-2.7000038E-008
-0.3741	-2.7000039E-008
-0.374	-2.7000039E-008
-0.3739	-2.7000039E-008
-0.3738	-2.700004E-008
-0.3737	-2.700004E-008
-0.3736	-2.700004E-008
-0.3735	-2.7000041E-008
-0.3734	-2.7000041E-008
-0.3733	-2.7000041E-008
-0.3732	-2.7000041E-008
-0.3731	-2.7000042E-008
-0.373	-2.7000042E-008
-0.3729	-2.7000042E-008
-0.3728	-2.7000043E-008
-0.3727	-2.7000043E-008
-0.3726	-2.7000043E-008
-0.3725	-2.7000044E-008
-0.3724	-2.7000044E-008
-0.3723	-2.7000044E-008
-0.3722	-2.7000045E-008
-0.3721	-2.7000045E-008
-0.372	-2.7000045E-008
-0.3719	-2.7000046E-008
-0.3718	-2.7000046E-008
-0.3717	-2.7000046E-008
-0.3716	-2.7000046E-008
-0.3715	-2.7000047E-008
-0.3714	-2.7000047E-008
-0.3713	-2.7000047E-008
-0.3712	-2.7000048E-008
-0.3711	-2.7000048E-008
-0.371	-2.7000048E-008
-0.3709	-2.7000049E-008
-0.3708	-2.7000049E-008
-0.3707	-2.7000049E-008
-0.3706	-2.7000049E-008
-0.3705	-2.700005E-008
-0.3704	-2.700005E-008
-0.3703	-2.700005E-008
-0.3702	-2.7000051E-008
-0.3701	-2.7000051E-008
-0.37	-2.7000051E-008
-0.3699	-2.7000052E-008
-0.3698	-2.7000052E-008
-0.3697	-2.7000052E-008
-0.3696	-2.7000052E-008
-0.3695	-2.7000053E-008
-0.3694	-2.7000053E-008
-0.3693	-2.7000053E-008
-0.3692	-2.7000054E-008
-0.3691	-2.7000054E-008
-0.369	-2.7000054E-008
-0.3689	-2.7000055E-008
-0.3688	-2.7000055E-008
-0.3687	-2.7000055E-008
-0.3686	-2.7000055E-008
-0.3685	-2.7000056E-008
-0.3684	-2.7000056E-008
-0.3683	-2.7000056E-008
-0.3682	-2.7000057E-008
-0.3681	-2.7000057E-008
-0.368	-2.7000057E-008
-0.3679	-2.7000058E-008
-0.3678	-2.7000058E-008
-0.3677	-2.7000058E-008
-0.3676	-2.7000059E-008
-0.3675	-2.7000059E-008
-0.3674	-2.7000059E-008
-0.3673	-2.7000059E-008
-0.3672	-2.700006E-008
-0.3671	-2.700006E-008
-0.367	-2.700006E-008
-0.3669	-2.7000061E-008
-0.3668	-2.7000061E-008
-0.3667	-2.7000061E-008
-0.3666	-2.7000062E-008
-0.3665	-2.7000062E-008
-0.3664	-2.7000062E-008
-0.3663	-2.7000063E-008
-0.3662	-2.7000063E-008
-0.3661	-2.7000063E-008
-0.366	-2.7000064E-008
-0.3659	-2.7000064E-008
-0.3658	-2.7000064E-008
-0.3657	-2.7000064E-008
-0.3656	-2.7000065E-008
-0.3655	-2.7000065E-008
-0.3654	-2.7000065E-008
-0.3653	-2.7000066E-008
-0.3652	-2.7000066E-008
-0.3651	-2.7000066E-008
-0.365	-2.7000067E-008
-0.3649	-2.7000067E-008
-0.3648	-2.7000067E-008
-0.3647	-2.7000068E-008
-0.3646	-2.7000068E-008
-0.3645	-2.7000068E-008
-0.3644	-2.7000069E-008
-0.3643	-2.7000069E-008
-0.3642	-2.7000069E-008
-0.3641	-2.7000069E-008
-0.364	-2.700007E-008
-0.3639	-2.700007E-008
-0.3638	-2.700007E-008
-0.3637	-2.7000071E-008
-0.3636	-2.7000071E-008
-0.3635	-2.7000071E-008
-0.3634	-2.7000072E-008
-0.3633	-2.7000072E-008
-0.3632	-2.7000072E-008
-0.3631	-2.7000073E-008
-0.363	-2.7000073E-008
-0.3629	-2.7000073E-008
-0.3628	-2.7000074E-008
-0.3627	-2.7000074E-008
-0.3626	-2.7000074E-008
-0.3625	-2.7000075E-008
-0.3624	-2.7000075E-008
-0.3623	-2.7000075E-008
-0.3622	-2.7000076E-008
-0.3621	-2.7000076E-008
-0.362	-2.7000076E-008
-0.3619	-2.7000077E-008
-0.3618	-2.7000077E-008
-0.3617	-2.7000077E-008
-0.3616	-2.7000078E-008
-0.3615	-2.7000078E-008
